Label,Brand,Name,Price,Rank,Ingredients,Combination,Dry,Normal,Oily,Sensitive
Sun protect,CANE + AUSTIN,Protect Ultra Sheer Weightless Sunscreen Broad Spectrum SPF 50+ UVA/UVB,40,4.1,"Octinoxate, Octisalate, Oxybenzone, Avobenzone, Ascorbic Acid, Ascorbyl Palmitate, Biotin, Camellia, Sinensis (Green Tea) Polyphenois, Caprylyl Glycol, Cetearyl Alcohol, Cetheth-20 Phosphate, Dicetyl Phosphate, Disodium EDTA, Emblica Officinalis Fruit, Ethylhexyl Benzoate, Ethylhexyl Methoxycrylene, Phenoxythanol, Phospholipids, Potassium Hydroxide, Purified Water, Resveratrol, Retinyl, Palmitate, Sorbic Acid, Tocopheryl Acetate, Ubiquione (Coenzyme Q-10).",0,0,0,0,0
Face Mask,SATURDAY SKIN,Quench Intense Hydration Mask,6,4.3,"Saccharomyces Ferment, Water, Methylpropanediol,1,2-Hexanediol, Alcohol, Glycerin, Dipropylene Glycol, Butylene Glycol, Citrullus Vulgaris (Watermelon) Fruit Extract, Aloe Barbadensis leaf Extract, Sodium Hyaluronate, Citrus Medica Limonum (Lemon) Peel Oil, Juniperus Mexicana Oil, Lavandula Angustifolia (Lavender) Oil, Rosmarinus Officinalis (Rosemary) Leaf Oil, Eucalyptus Globulus Leaf Oil, Citrus Aurantium Dulcis (Orange) Peel Oil, Citrus Grandis (Grapefruit) Peel Oil, Hydrogenated Lecithin, Cholesterol, sh-Polypeptide-1, sh-Polypeptide-8, sh-Polypeptide-9, sh-Polypeptide-45, sh-Polypeptide-22, sh-Oligopeptide-1, sh-Oligopeptide-2, PEG-800, Polysorbate 20, Carbomer, Disodium EDTA, Potassium Hydroxide, Ethylhexylglycerin.",1,1,1,1,1
Face Mask,DR. JART+,Brightening Infusion Hydrogel Mask,7,3.8,"Water, Glycerin, 1, 2-Hexanediol, Niacinamide, Caprylic/Capric Triglyceride, Galactomyces Ferment Filtrate, Ceratonia Siliqua Gum, Chondrus Crispus (Carrageenan), Butylene Glycol, Polyacrylate-13, Polyisobutene, Polysorbate 20, Phenyl Trimethicone, PEG-60 Hydrogenated Castor Oil, Cellulose Gum, Glycyrrhiza Glabra (Licorice) Root Extract, Citrus Medica Limonum (Lemon) Fruit Extract, Allantoin, Disodium EDTA, Potassium Hydroxide, Pearl Powder, Fragrance, Sodium Ascorbyl Phosphate.",1,1,1,1,1
Cleanser,KORRES,Wild Rose Exfoliating Cleanser,28,4.4,"Water, Aloe Barbadensis Leaf Juice, Sodium Cocoyl Isethionate, Coco-Betaine, Cetearyl Alcohol, Disodium Lauryl Sulfosuccinate, Zea Mays (Corn) Starch, Oryza Sativa (Rice) Powder, Glycerin, Betaine, Sodium Methyl Cocoyl Taurate, Magnesium Aluminum Silicate, Prunus Cerasus (Bitter Cherry) Shell Powder, Inulin, Sclerotium Gum, Acer Saccharum (Sugar Maple) Extract, Ascorbyl Palmitate, Benzyl Salicylate, Citronellol, Citrus Aurantium Dulcis (Orange) Fruit Extract, Citrus Limon (Lemon) Fruit Extract, Ethylhexylglycerin, Fragrance, Galactoarabinan, Helianthus Annuus (Sunflower) Seed Oil, Hexyl Cinnamal, Hydrogenated Castor Oil, Hydrogenated Starch Hydrolysate, Hydroxycitronellal, Hydroxyisohexyl 3-Cyclohexene Carboxaldehyde, Lecithin, Maltooligosyl Glucoside, Phenoxyethanol, Rosa Canina Fruit Extract, Rosa Canina Fruit Oil, Rosa Rubiginosa Seed Oil, Saccharum Officinarum (Sugar Cane) Extract, Salicylic Acid, Tetrasodium Glutamate Diacetate, Titanium Dioxide, Tocopherol, Vaccinium Myrtillus Fruit/Leaf Extract.",1,1,1,1,1
Moisturizer,AMOREPACIFIC,MOISTURE BOUND Refreshing Hydra-Gel Oil-Free,100,4.2,"Phyllostachis Bambusoides Juice, Butylene Glycol, Cyclopentasiloxane, Hydrogenated Polyisobutene, Glycerin, Dimethicone, Xylitylglucoside, Alcohol, Tricholoma Matsutake Extract, Panax Ginseng Root Extract, Zingiber Officinale (Ginger) Root Extract, Trehalose, Serine, Glycine, Hydrolyzed Ginseng Saponins, Kaempferol, Glutamic Acid, Alanine, Lysine, Arginine, Threonine, Cetearyl Alcohol, Peg-40 Stearate, Anhydroxylitol, Silica, Sodium Polyacrylate, Sucrose Stearate, Sorbitan Sesquioleate, Hydrogenated Polydecene, Polysilicone-11, Xylitol, Triethanolamine, Carbomer, Peg/Ppg-18/18 Dimethicone, Titanium Dioxide, Ppg-5-Laureth-5, Betaine, Biosaccharide Gum-1, Sodium PCA, Hydrated Silica, Propylene Glycol, Sorbitol, Hydrogenated Lecithin, Aluminum Hydroxide, Peg-5 Rapeseed Sterol, Ethyl Hexanediol, Proline, Zinc Gluconate, BHT, Magnesium Aspartate, Copper Gluconate, Calcium Gluconate, Disodium EDTA, Methylparaben, Propylparaben, CI 42090, Fragrance.",1,1,1,0,1
Face Mask,ERNO LASZLO,Hydra-Therapy Memory Sleep Mask,95,4.7,Visit the Erno Laszlo boutique,0,0,0,0,0
Cleanser,CLARISONIC,Refreshing Gel Cleanser,19,5.0,"Water, Glycerin, Coco-Betaine, Sodium Cocoyl Glycinate, PEG-120, Methyl Glucose Dioleate, Sodium Chloride Dipropylene Glycol, Lauric Acid, Triethanolamine, Phenoxyethanol, Fragrance, Caprylyl Glycol, Linalool, Limonene, Benzyl Benzoate, Tetrasodium EDTA, Argilla/Magnesium Aluminum Silicate.",1,1,1,1,1
Face Mask,SEPHORA COLLECTION,SUPERMASK - The Charcoal Mask,6,4.1,"Water, Glycerin, Hydroxyethyl Urea, Alcohol Denat, 1,2-Hexanediol, Phenoxyethanol, Butylene Glycol, Epilobium Fleischeri Extract, Coceth-7, Hydrolyzed Jojoba Esters, PPG-1-PEG-9 Lauryl Glycol Ether, Betaine, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, PEG-40 Hydrogenated Castor Oil, Arginine, Carbomer, Ethylhexylglycerin, Fragrance, Disodium EDTA, Citric Acid, Charcoal Powder, Polysorbate 60, Sorbitan Isostearate, Potassium Sorbate, Tocopherol.",1,0,1,1,0
Cleanser,PETER THOMAS ROTH,3% Glycolic Solutions Cleanser,38,4.4,"Water, Sodium Laureth Sulfate, Propylene Glycol, Glycolic Acid, Cocamidopropyl Betaine, Lauryl Glucoside, Allantoin, Panthenol, Arginine, PEG-6 Caprylic/Capric Glycerides, Sodium Chloride, PEG-150 Pentaerythrityl Tetrastearate, Sodium Hydroxide, Potassium Sorbate, Sodium Benzoate, Phenoxyethanol.",1,1,1,1,1
Sun protect,CLINIQUE,Repairwear Laser Focus Line Smoothing Cream Broad Spectrum SPF 15 for Very Dry to Dry Combination Skin,50,4.4,"Octinoxate 7.5% , Octisalate 3.5% , Titanium Dioxide 1.7%Water , Neopentyl Glycol Diheptanoate , Simmondsia Chinensis (Jojoba) Butter , Glycerin , Petrolatum , Octyldodecyl Neopentanoate , Di-C12-15 Alkyl Fumarate , Dimethicone , Hydrogenated Lecithin , Butylene Glycol , Hydrogenated Polyisobutene , Pentaerythrityl Tetraethylhexanoate , Hexyldecyl Stearate , Polyethylene , Pentylene Glycol , Potato Starch Modified , Citrus Reticulata (Tangerine) Peel Extract , Saccharomyces Lysate Extract , Polygonum Cuspidatum Root Extract , Algae Extract , Coffea Robusta Seed Extract , Astrocaryum Murumuru Seed Butter , Padina Pavonica Thallus Extract , Betula Alba (Birch) Bark Extract , Creatine , Adenosine Phosphate , Laurdimonium Hydroxypropyl Hydrolyzed Soy Protein , Linoleic Acid , Hydrolyzed Rice Extract , Hydroxyproline , Triticum Vulgare (Wheat) Germ Extract , Hordeum Vulgare (Barley) Extract/Extrait D'Orge , Sigesbeckia Orientalis (St. Paul'S Wort) Extract , Coleus Barbatus Extract , Acetyl Hexapeptide-8 , Sodium Dna , Caffeine , Cholesterol , Ethylhexyl Stearate , Sorbitol , Ethylhexyl Palmitate , Decarboxy Carnosine Hcl , Phytosphingosine , Propylene Glycol Dicaprate , Tocopheryl Acetate , Peg-100 Stearate , Disodium Nadh , Caprylyl Glycol , Acrylates Copolymer , C12-16 Alcohols , Polysilicone-11 , Squalane , Palmitic Acid , Trehalose , Glyceryl Stearate , Sodium Rna , Dipalmitoyl Hydroxyproline , Proline , Citric Acid , Potassium Sorbate , Aminopropyl Ascorbyl Phosphate , Behenyl Alcohol , Methicone , Ammonium Acryloyldimethyltaurate/Vp Copolymer , Hexylene Glycol , Xanthan Gum , Sodium Hydroxide , Sodium Hyaluronate , Aluminum Hydroxide , Potassium Sulfate , Glycine , Lecithin , Carbomer , Disodium Edta , Phenoxyethanol",0,0,0,0,0
Cleanser,DR. JART+,Dermaclear™ Micro Water,32,4.4,"Water, Butylene Glycol, Dipropylene Glycol, PEG-6 Caprylic/Capric Glycerides, Phenoxyethanol, Decyl Glucoside, PEG-40 Hydrogenated Castor Oil, PPG-26-Buteth-26, Ethylhexylglycerin, Sodium Citrate, Disodium EDTA, Citric Acid, Citrus Aurantium Bergamia (Bergamot) Fruit Oil, Madecassoside, Rice Ferment Filtrate (Sake), Pearl Powder, Galactomyces Ferment Filtrate, Hippophae Rhamnoides Fruit Extract, Sodium Palmitoyl Proline, Salix Nigra (Willow) Bark Extract, Nymphaea Alba Flower Extract, Rosa Multiflora Fruit Extract, Royal Jelly Extract, Caprylyl Glycol.",1,1,1,1,1
Sun protect,KORRES,Yoghurt Nourishing Fluid Veil Face Sunscreen Broad Spectrum SPF 30,35,3.9,"Water, Alcohol Denat., Potassium Cetyl Phosphate, Glycerin, Caprylyl Glycol, Distarch Phosphate, Fragrance, Silica, Glyceryl Oleate Citrate, Phenoxyethanol, Tocopheryl Acetate, Triheptanoin, Panthenol, Caprylic/Capric Triglyceride, Physalis Angulata Extract, Polyacrylate Crosspolymer-6, Ozonized Oryza Sativa (Rice) Callus Culture Extract, Glyceryl Caprylate, Lecithin, Phenylpropanol, Simmondsia Chinensis (Jojoba) Seed Oil, Yogurt Powder, Tetrasodium Glutamate Diacetate, Ascorbyl Palmitate, Tocopherol, Helianthus Annuus (Sunflower) Seed Oil.",1,1,1,1,1
Moisturizer,SK-II,Cellumination Cream EX,160,4.3,"Water, Galactomyces Ferment Filtrate (Pitera), Glycerin, Niacinamide, Butylene Glycol, Pentylene Glycol, Diphenylsiloxy Phenyl Trimethicone, Glycereth-25 PCA Isostearate, Dipotassium Glycyrrhizate, Ascorbyl Glucoside, Centella Asiatica Extract, Nylon-12, Sodium Hyaluronate, Saccharomyces Cerevisiae Extract, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Aminomethyl Propanol, Disodium EDTA, Xanthan Gum, Benzyl Alcohol, Sodium Benzoate, Phenoxyethanol, Methylparaben, Fragrance.",1,1,1,1,1
Sun protect,PETER THOMAS ROTH,Oily Problem Skin Instant Mineral Powder SPF 30,30,3.7,"Titanium Dioxide 13.65%, Zinc Oxide 14.70%, Illite, Silica, Barium Sulfate, Tapioca Starch, Aluminum Starch Octenylsuccinate, Aluminum Hydroxide, Stearic Acid, Salicylic Acid, Salix Alba (Willow) Bark Extract, Retinyl Palmitate (Vitamin A), Ascorbyl Palmitate (Vitamin C), Tocopheryl Acetate (Vitamin E), Dimethicone/Vinyl Dimethicone Crosspolymer, Magnesium Myristate, Kaolin, Maltodextrin, Triethoxycaprylylsilane, Water, Butylene Glycol, Chlorphenesin, Potassium Sorbate, Tetrasodium EDTA. MayContain: Mica, Bismuth Oxychloride, Iron Oxides, Manganese Violet, Chromium Oxide Greens, Chromium Hydroxide Green, Ferric Ferrocyanide, Aluminum Powder, Carmine.",0,0,0,0,0
Treatment,BOSCIA,Clear Complexion Willow Bark Spot Treatment,18,3.8,"Water, Butylene Glycol, Salix Nigra (Willow) Bark Extract, Glycerin, Pentylene Glycol, PEG-75, Rosmarinus Officinalis (Rosemary) Leaf Extract, Althaea Officinalis Root Extract, Lavandula Angustifolia (Lavender) Extract, Phellodendron Amurense Bark Extract, Simmondsia Chinensis (Jojoba) Seed Extract, Citrus Aurantium Dulcis (Orange) Oil, Gardenia Florida Flower Extract, Lavandula Angustifolia (Lavender) Oil, Eucalyptus Globulus Leaf Oil, Pelargonium Graveolens Flower Oil, Eugenia Caryophyllus (Clove) Leaf Oil, Epilobium Angustifolium Flower/Leaf/Stem Extract, Carbomer, Xanthan Gum, PEG-60 Hydrogenated Castor Oil, Potassium Ascorbyl Tocopheryl Phosphate, Potassium Hydroxide, Tropolone, 1,2-Hexanediol, Caprylyl Glycol.",0,0,0,0,0
Cleanser,LANCER,The Method: Cleanse,55,4.4,"Water, Sodium Laureth Sulfate, Cocamidopropyl Betaine, PPG-2 Hydroxyethyl Cocamide, Glycerin, Glycol Distearate, Aloe Barbadensis Leaf Juice, Yeast Amino Acids, Lavandula Angustifolia (Lavender) Oil, Hydrolyzed Rice Protein, Trehalose, Sodium PCA, Salicylic Acid, Inositol, Taurine, Urea, Betaine, Panthenol, Polyquaternium-4, Disodium EDTA, Citric Acid, Pentylene Glycol, Caprylyl Glycol, Phenoxyethanol, Chlorphenesin, Methylisothiazolinone, Methylchloroisothiazolinone, Potassium Sorbate, Fragrance, Linalool.",1,0,1,0,0
Moisturizer,HERBIVORE,Orchid Youth-Preserving Facial Oil,64,4.6,"Capric Triglycerides (Fractionated Coconut Oil), Cymbidium Grandiflorum (Orchid) Flower Extract, Camellia Oleifera (Camellia) Seed Oil, Simmondsia Chinensis (Jojoba) Seed Oil, Amaranthus Squalane Oil, Tocopherol (Vitamin E), Jasminum Sambac (Jasmine) Extract.",0,0,1,0,1
Moisturizer,SON & PARK,Beauty Water,30,4.6,"Water, Rosa Damascena Flower Water, Hamamelis Virginiana (Witch Hazel) Water, Butylene Glycol, Propanediol, PEG-7 Caprylic/Capric Glycerides, Pentylene Glycol, Citrus Aurantium Dulcis (Orange) Fruit Extract, Xylitol, Citrus Aurantium Bergamia (Bergamot) Fruit Oil, Olea Europaea (Olive) Fruit Oil, Citrus Aurantium Dulcis (Orange) Oil, Citrus Grandis (Grapefruit) Peel Oil, Lavandula Angustifolia (Lavender) Oil, Cedrus Atlantica Bark Oil, Pelargonium Graveolens Flower Oil, Carica Papaya (Papaya) Fruit Water, Jasminum Officinale (Jasmine) Oil, Illicium Verum (Anise) Fruit/Seed Oil, Artemisia Absinthium Extract, Rose Flower Oil, Ferula Galbaniflua (Galbanum) Resin Oil, Thuja Occidentalis Leaf Extract, Eucalyptus Globulus Leaf Extract, Lavandula Angustifolia (Lavender) Flower/Leaf/Stem Extract, Melaleuca Alternifolia (Tea Tree) Leaf Extract, Melissa Officinalis Leaf (Green Tea) Extract , Mentha Piperita(Peppermint) Leaf Extract, Mentha Rotundifolia Leaf Extract, Mentha Spicata Flower/Leaf/Stem Extract, Origanum Majorana Leaf Extract, Origanum Vulgare Leaf Extract, Pelargonium Graveolens Extract, Rosmarinus Officinalis (Rosemary) Leaf Extract, Thymus Vulgaris (Thyme) Leaf Extract, Glycerin, Decyl Glucoside, 1,2-Hexanediol, PEG-40 Hydrogenated Castor Oil, PPG-26-Buteth-26, Sodium Chloride, Ethylhexylglycerin, Sodium Citrate, Citric Acid, Octanediol, Copaifera Officinalis (Balsam Copaiba) Resin, Protease, Alcohol Denat., Alcohol, Phenoxyethanol.",1,1,1,1,1
Eye cream,ERNO LASZLO,Hello Bright Eyes,48,5.0,"Water, Glycerin, Butylene Glycol, Niacinamide, Ceratonia Siliqua Gum, Chondrus Crispus (Carrageenan) Extract, Allantoin, Peg-60 Hydrogenated Castor Oil, Centella Asiatica Extract, Ethylhexylglycerin, Saccharide Isomerate, Disodium Edta, Dipotassium Glycyrrhizate, 1,2-Hexanediol, Sodium Citrate, Sodium Hyaluronate, Citric Acid, Potassium Hydroxide, Chlorella Vulgaris Extract, Fragrance, Phenoxyethanol.",1,1,1,1,0
Cleanser,EVE LOM,Cleanser,80,4.3,"Paraffinum Liquidum, PEG-30 Lanolin, Cetearyl Alcohol, Bis-Diglyceryl Polyacyladipate-2, Aluminum Stearate, Theobroma Cacao (Cocoa) Seed Butter, Peg-75 Lanolin, Phenoxyethanol, Eugenia Caryophyllus (Clove) Leaf Oil, Humulus Lupulus (Hop) Oil, Chamomilla Recutita (Matricaria) Flower Oil, Eucalyptus Globulus Leaf Oil, BHT.",1,1,1,1,1
Cleanser,SHISEIDO,Ibuki Gentle Cleanser,30,4.4,"Water, Stearic Acid, Peg-8, Myristic Acid, Potassium Hydroxide, Glycerin, Lauric Acid, Alcohol Denat., Butylene Glycol, Glyceryl Stearate Se, Trehalose, Polyquaternium-7, Cocamidopropyl Betaine, Sodium Methyl Cocoyl Taurate, Tocopherol, Fragrance, Disodium Edta, Sodium Benzoate, Limonene, Hexyl Cinnamal, Butylphenyl Methylpropional, Betaine.",0,0,0,0,0
Treatment,LIGHTSTIM,Lightstim® for Acne,169,4.0,Visit the LightStim boutique,1,1,1,1,1
Face Mask,DR. JART+,Dermask Water Jet Soothing Hydra Solution™,6,4.1,"Water, Glycerin, Butylene Glycol, Alcohol, Panthenol, Betaine, Xylitylglucoside, Anhydroxylitol, Xylitol, Aloe Barbadensis Leaf Extract, Bambusa Vulgaris Extract, Pinus Densiflora Leaf Extract, Thuja Orientalis Extract, Chamaecyparis Obtusa Leaf Extract, Chlorphenesin, Hydroxyethylcellulose, Disodium EDTA, Xanthan Gum, PEG-60 Hydrogenated Castor Oil, Glycyrrhiza Glabra (Licorice) Root Extract, Zingiber Officinale (Ginger) Root Extract, Schizandra Chinensis Fruit Extract, Coptis Japonica Root Extract, Camellia Sinensis Leaf Extract, Caprylyl Glycol, 1,2-Hexanediol, Dipotassium Glycyrrhizate, Hydroxyethyl Acrylate/Sodium, Acryloyldimethyl Taurate Copolymer, Carbomer, Arginine, Citrus Grandis (Grapefruit) Seed Extract, Acorus Calamus Root Extract, Perilla Ocymoides Leaf Extract, Cyclopentasiloxane, Cyclohexasiloxane, PEG-10 Dimethicone/Vinyl Dimethicone Crosspolymer, Polyglutamic Acid, Methylpropanediol, Phenoxyethanol, Thymus Vulgaris (Thyme) Flower/Leaf Oil.",1,1,1,1,1
Eye cream,DR. DENNIS GROSS SKINCARE,Ferulic + Retinol Eye Cream,69,3.4,"Water, Isododecane, Cetearyl Alcohol, Dimethicone, Adipic Acid/Neopentyl Glycol Crosspolymer, Lauryl Dimethicone, Butylene Glycol, Ceteareth-20, Potassium Cetyl Phosphate, Polymethyl Methacrylate, Sodium Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Glyceryl Behenate, Glyceryl Stearate SE, Polyglyceryl-3 Diisostearate, Collagen Amino Acids, Ferulic Acid, Gallic Acid, Ellagic Acid, Arnica Montana Flower Extract, Centella Asiatica Extract, Retinol, Aminobutyric Acid, Caffeine, Euphrasia Officinalis Extract, Sphingolipids, Phospholipids, Tetrapeptide-21, Glycine Soja (Soybean) Oil, Algae Extract, Sodium PCA, Sodium Hyaluronate, Saccharide Isomerate, Salix Alba (Willow) Bark Extract, Tocopherol, Cucumis Sativus (Cucumber) Fruit Extract, Helianthus Annuus (Sunflower) Seed Oil, Leuconostoc/Radish Root Ferment Filtrate, Glycolic Acid, Lactic Acid, Glycerin, Acrylates/Carbamate Copolymer, Bis-Vinyl Dimethicone/Dimethicone Copolymer, Tetrahydropiperine, BHT, Hexylene Glycol, Caprylyl Glycol, Hydrogenated Polyisobutene, Isohexadecane, Benzophenone-3, Behenic Acid, Polysorbate 80, Ascorbyl Palmitate, Citric Acid, Cyclodextrin, Sodium Citrate, Tetrasodium EDTA, Phenoxyethanol, Potassium Sorbate, Sodium Benzoate, Mica (CI 77019), Annatto (CI 75120).",1,1,1,1,1
Treatment,SK-II,R.N.A. POWER Anti-Aging Essence Serum,195,4.4,"Water, Butylene Glycol, Glycerin, Galactomyces Ferment Filtrate*, Niacinamide, Pentylene Glycol, Phytosteryl/Octyldodecyl Lauroyl Glutamate, Isopropyl Isostearate, Dimethicone, Squalane, Xylitol, Vinyl Dimethicone/Methicone Silsesquioxane Crosspolymer, Boron Nitride, Panthenol, Peg-20 Sorbitan Cocoate, Tocopheryl Acetate, Dimethicone/Vinyl Dimethicone Crosspolymer, Phenoxyethanol, Benzyl Alcohol, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Dipentaerythrityl Tri-Polyhydroxystearate, Peg-11 Methyl Ether Dimethicone, Aminomethyl Propanol, Ceratonia Siliqua (Carob) Fruit Extract, Laureth-7, Methylparaben, Polymethylsilsesquioxane, Sodium Peg-7 Olive Oil Carboxylate, Xanthan Gum, Disodium Edta, Peg-100 Stearate, Peg-7 Glyceryl Cocoate, Acanthopanax Senticosus (Eleuthero) Root Extract, Fragrance, Ethylhexylglycerin, Hydrolyzed Soy Protein, Cynara Scolymus (Artichoke) Leaf Extract, Polyquaternium-7, Hydrolyzed Yeast Protein, Palmitoyl Pentapeptide-4, Methylsilanol Tri-Peg-8 Glyceryl Cocoate, Methicone, Ci 77891, Ci 77492. *Pitera™.",1,1,1,1,1
Treatment,KATE SOMERVILLE,DermalQuench Liquid Lift™ + Retinol Advanced Resurfacing Treatment,98,4.1,"-Retinol: Reduces the appearance of fine lines and wrinkles, increases the appearance of firmness and elasticity, and refines skin texture. -Natural Bioretinols (Babchi Edible Seed and Spanish Needle Extracts): Harness the power of Retinol compounds to help minimize the signs of aging. -Advanced Hydrafill™ Complex (PFC-Oxygen Carriers, Hyaluronic Acid, and Rare Botanical Extracts: Leaves the complexion with a smoother, hydrated, and healthier look. Water, A70 Propellant**, Perfluorohexane, Dimethicone, Propanediol, Neopentyl Glycol Diheptanoate, Perfluoroperhydrophenanthrene, Glycereth-18 Ethylhexanoate, Isododecane, Perfluorodecalin, Ethylhexyl Methoxycrylene, Cyclopentasiloxane, Phenoxyethanol, Dimethyl Isosorbide, Glycine Soja (Soybean) Extract, Oryza Sativa (Rice) Bran Extract, Glycereth-18, Cyclohexasiloxane, Bakuchiol, Glycerin, Lavandula Angustilfolia (Lavender) Flower Oil, Elaeis Guineensis (Palm) Oil, Cetearyl Alcohol, Glyceryl Stearate, Gossypium Herbaceum (Cotton) Seed Oil, Tocopheryl Acetate, Bidens Pilosa Extract, Sodium Lauroyl Glutamate, Stearic Acid, Helianthus Annuus (Sunflower) Seed Oil, Linum Usitatissimum (Linseed) Seed Oil, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Ethylhexylglycerin, Hydrolyzed Hyaluronic Acid, Hydroxypinacolone Retinoate, Disodium EDTA, Adenosine, Retinol, Tropaeolum Majus Flower/Leaf/Stem Extract, Sodium Hydroxide, Rosmarinus Officinalis (Rosemary) Leaf Extract, Tocopherol. **Propellant is an Isobutane-Propane blend that evaporates when product is expelled from container, and dissipates prior to contact with skin.",1,1,1,1,1
Face Mask,SKIN LAUNDRY,Wrinkle Release Facial Sheet Mask,58,4.2,"Water, Glycerin, Niacinamide, Butylene Glycol , Solanum Lycopersicum (Tomato) Fruit Extract, Oryza Sativa (Rice) Bran Extract , Daucus Carota Sativa (Carrot) Root Extract, Brassica Rapa (Turnip) Leaf Extract, Brassica Oleracea Italica (Broccoli) Extract, Brassica Oleracea Capitata (Cabbage) Leaf Extract, Apium Graveolens (Celery) Extract, Tromethamine, Carbomer Sodium Polyacrylate, Snail Secretion Filtrate, Raffinose, Hydrolyzed Starfish Extract, Betaine , Zanthoxylum Piperitum Fruit Extract, Usnea Barbata (Lichen) Extract, Pulsatilla Koreana Extract, Adenosine, Disodium EDTA, Sodium Hyaluronate.",1,1,1,1,1
Eye cream,CAUDALIE,Vine[activ] Energizing Vitamin C Eye Cream,39,3.7,"Water, Glycerin*, Butylene Glycol, Isononyl Isononanoate, Caprylic/Capric Triglyceride*, Cetearyl Alcohol*, Hydrogenated Vegetable Oil*, Peg-20 Stearate, Cetyl Alcohol*, Tocopheryl Acetate*, Palmitoyl Grape Seed Extract*, Carbomer, Ethylhexylglycerin, Arginine*, Cyathea Cumingii Leaf Extract*, Escin*, Ammonium Glycyrrhizate*, Caprylyl Glycol, Hamamelis Virginiana (Witch Hazel) Leaf Extract*, Calendula Officinalis Flower Extract*, Xanthan Gum, Picea Abies Extract*, Tocopherol*, Helianthus Annuus (Sunflower) Seed Oil*, Ascorbyl Tetraisopalmitate, Sodium Phytate*, Polysorbate 20, Glyceryl Caprylate*, Cinnamic Acid*, Levulinic Acid*, Sodium Levulinate*, Palmitoyl Tripeptide-1, Palmitoyl Tetrapeptide-7, Citric Acid* (194/002 ) *. Plant Origin.",1,1,1,1,1
Treatment,DR. BRANDT SKINCARE,MAGNETIGHT Age-Defier™ Mask,75,3.9,"Iron Powder, Dimethicone, Polysilicone-11, Nylon-12, C12-15 Alkyl Benzoate, Silica, Tribehenin, Polymethylsilsesquioxane, Peg-10 Dimethicone, Polysorbate 40, Hdi/Trimethylol Hexyllactone Crosspolymer, Ceramide Ng, Peg-10 Phytosterol, Tourmaline, Lavandula Angustifolia (Lavender) Oil, Isohexadecane, Ammonium Polyacryloyldimethyl Taurate, Citrus Aurantium Bergamia (Bergamot) Fruit Oil, Palmitoyl Hexapeptide-12, Pelargonium Graveolens (Geranium) Flower Oil, Dimethylmethoxy Chromanol, Anthemis Nobilis (Chamomile) Flower Oil, Limonene, Linalool, Citronellol, Geraniol.",1,1,1,1,0
Treatment,KATE SOMERVILLE,Anti Bac Clearing Lotion,42,4.4,"Water, PPG-2 Myristyl Ether Propionate, Argania Spinosa Kernel Extract, PEG-40 Sterate, Serenoa Serrulata Fruit Extract, Sesamum Indicum (Sesame) Seed Extract, Alcohol Denat., Sorbitan Stearate, Hydrogenated Methyl Abeitate, Methyl Methacrylate Crosspolymer, Carbomer, Glyceryl Stearate, Cetyl Alcohol, Tetrasodium EDTA, Hydrogenated Lecithin, Cholesterol, Ceramide NS, Ceramide NP, Oleic Acid, Palmitic Acid, Sodium Ascorbate, Sodium Hydroxide, EDTA, Ethyhexylglycerin, Phenoxyethanol.",1,0,1,1,0
Moisturizer,MURAD,Nutrient-Charged Water Gel,60,4.6,"Water, Dimethicone, Glycerin, Propanediol, Saccharide Isomerate, Polymethylsilsesquioxane/Silica Crosspolymer, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Hydroxyethyl Urea, Isononyl Isononanoate, Ceramide NP, Ceramide AP, Ceramide EOP, sh-Oligopeptide-1, sh-Oligopeptide-2, sh-Polypeptide-1, sh-Polypeptide-9, sh-Polypeptide-11, Saccharomyces/Zinc Ferment, Saccharomyces/Copper Ferment, Saccharomyces/Magnesium Ferment, Saccharomyces/Iron Ferment, Saccharomyces/Silicon Ferment, Leuconostoc/Radish Root Ferment Filtrate, Bacillus/Folic Acid Ferment Extract, Trehalose, Taurine, Serine, Tocopheryl Acetate, Calcium Pantothenate, Niacinamide, Phytantriol, Acetyl Glutamine, Urea, Cholesterol, Yeast Amino Acids, Phytosphingosine, Inositol, Betaine, Lecithin, Sodium Ascorbyl Phosphate, Sodium Hyaluronate, Pyridoxine HCl, Sucrose, Algin, Pullulan, Maltodextrin, Polysilicone-11, Glyceryl Polyacrylate, Decyl Glucoside, Pentylene Glycol, Hexylene Glycol, Caprylyl Glycol, Butylene Glycol, Ethylhexyl Isononanoate, Polyisobutene, Silica, Sodium Starch Octenylsuccinate, PEG-7 Trimethylolpropane Coconut Ether, Trisodium Ethylenediamine Disuccinate, Disodium Phosphate, Potassium Phosphate, Carbomer, Xanthan Gum, Sodium Lauroyl Lactylate, 1,2-Hexanediol, Phenoxyethanol, Ethylhexylglycerin, Fragrance, Red 33 (CI 17200), Red 4 (CI 14700).",1,1,1,1,1
