Label,Brand,Name,Price,Rank,Ingredients,Combination,Dry,Normal,Oily,Sensitive
Cleanser,MURAD,Time Release Acne Cleanser,38,4.4,"Water, Disodium Cocoamphodiacetate, Glycerin, Cetyl Alcohol, Cocamidopropyl Betaine, Cetearyl Alcohol, Sodium Cocoyl Isethionate, PEG-100 Stearate, Glyceryl Stearate, Butylene Glycol, Sodium Hyaluronate, Tocopheryl Acetate, Caprylic/Capric Triglyceride, Retinol, Salix Alba (Willow) Bark Extract, Ascorbic Acid, Chitosan, Silver Citrate, Sodium PCA, Betaine, Sorbitol, Glycine, Alanine, Proline, Serine, Threonine, Arginine, Lysine, Glutamic Acid, Zinc Gluconate, Argania Spinosa Kernel Extract, Serenoa Serrulata Fruit Extract, Sesamum Indicum (Sesame) Seed Extract, Cimicifuga Racemosa Root Extract, Melaleuca Alternifolia (Tea Tree) Leaf Oil, Cocamidopropyl Dimethylamine, Zea Mays (Corn) Starch, Hydrolyzed Corn Starch, Hydrolyzed Corn Starch Octenylsuccinate, Citric Acid, Disodium EDTA, Propyl Gallate, Polysorbate 80, Menthol, Cetearyl Glucoside, Glycol Distearate, Steareth-4, PEG-150 Distearate, Hydroxyethylcellulose, Polyacrylate-13, Polyisobutene, Polysorbate 20, Trisodium Ethylenediamine Disuccinate, Phenoxyethanol, Caprylyl Glycol, Chlorphenesin, Fragrance.",1,1,1,1,1
Eye cream,SEPHORA COLLECTION,Eye Mask - Grape - Smoothing,5,0.0,"Water, Butylene Glycol, Glycerin, Aloe Barbadensis Leaf Juice, 1,2-Hexanediol, Hydroxyacetophenone, Glycosyl Trehalose, Xanthan Gum, Hydrolyzed Sclerotium Gum, Dipotassium Glycyrrhizate, (Fragrance), Phosphatidylcholine, Phenoxyethano, Polysorbate 80, Vitis Vinifera (Grape) Fruit Extract, Mesembryanthemum Crystallinum Callus Extract, Ascorbyl Palmitate, Citric Acid, Potassium Sorbate, Tocopheryl Acetate, Sodium Benzoate, Astaxanthin.",0,0,0,0,0
Face Mask,DR. JART+,Lover Rubber Masks,12,4.1,"Water, Methylpropanediol, Chondrus Crispus Extract, Glycerin, 1,2-Hexanediol, Algin, Calcium Lactate, Butylene Glycol, Codium Fragile Extract, EnteromorphaCompressa Extract, Chlorella Minutissima Extract, Dipotassium Glycyrrhizate,Panthenol, Allantoin, PEG-60 Hydrogenated Castor Oil, Titanium Dioxide, Polymethylsilsesquioxane, Melia Azadirachta Leaf Extract, Melia Azadirachta Flower Extract,Coccinia Indica Fruit Extract, Solanum Melongena (Eggplant) Fruit Extract, Aloe BarbadensisFlower Extract, Simmondsia Chinensis (Jojoba) Seed Oil, Ocimum SanctumLeaf Extract, Curcuma Longa (Turmeric) Root Extract, Corallina Officinalis Extract,Silica, Citrus Aurantium Dulcis (Orange) Peel Oil, Citrus Limon (Lemon) Peel Oil, CitrusGrandis (Grapefruit) Peel Oil, Citrus Aurantium Bergamia (Bergamot) Fruit Oil, RosmarinusOfficinalis (Rosemary) Leaf Oil, Eucalyptus Globulus Leaf Oil, Lavandula Angustifolia(Lavender) Oil, Disodium EDTA, Ceratonia Siliqua Gum, Sucrose, PotassiumChloride, Xanthan Gum, Citric Acid, Sodium Citrate, Phenoxyethanol, Ethylhexylglycerin.",1,1,1,1,1
Moisturizer,MURAD,Anti-Aging Moisturizer SPF 30 PA+++,48,4.3,"Water, Cetyl Alcohol, Glycerin, Polyester-8, Urea, Yeast Amino Acids, Trehalose, Inositol, Taurine, Betaine, Phospholipids, Tocopheryl Acetate, Ascorbyl Palmitate, Ethylhexyl Palmitate, Silica Dimethyl Silylate, Butylene Glycol, Sodium Hyaluronate, Caprylic/Capric Triglyceride, Laminaria Ochroleuca Extract, Saccharomyces/Xylinum/Black Tea Ferment, Hydroxyethylcellulose, Cetearyl Olivate, Sorbitan Olivate, Dimethicone, Zinc Gluconate, Macrocystis Pyrifera Extract, Hydrolyzed Wheat Protein, PVP, Hydrolyzed Ceratonia Siliqua Seed Extract, Argania Spinosa Kernel Extract, Serenoa Serrulata Fruit Extract, Sesamum Indicum (Sesame) Seed Extract, Cimicifuga Racemosa Root Extract, Melaleuca Alternifolia (Tea Tree) Leaf Oil, Laminaria Saccharina Extract, Diethylhexyl Syringylidenemalonate, Ascorbic Acid, Chitosan, Propyl Gallate, PEG-100 Stearate, Glyceryl Stearate, Xanthan Gum, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Disodium EDTA, Aminomethyl Propanol, Silica, Phenoxyethanol, Caprylyl Glycol, Chlorphenesin, Citronellol, Geraniol, Limonene, Linalool, Fragrance.",0,0,0,0,0
Treatment,NEOGEN DERMALOGY,Bio-Peel Gauze Peeling - Green Tea,27,4.7,"Water, Dipropylene Glycol, Camellia Sinensis Leaf Extract, Glycerin, Alcohol Denat., PEG/PPG-17/6 Copolymer, Centella Asiatica Extract, Artemisia Vulgaris Extract, Aloe Barbadensis Leaf Extract, Houttuynia Cordata Extract, Gardenia Florida Fruit Extract, Melaleuca Alternifolia (Tea Tree) Leaf Extract, Coptis Japonica Extract, Butylene Glycol, Benzophenone-5, Sodium Hyaluronate, Carbomer, Tartaric Acid, Glycolic Acid, Lactic Acid, Tromethamine, PEG-60 Hydrogenated Castor Oil, Phenoxyethanol, Ethylhexylglycerin, 1,2-Hexanediol, Melaleuca Alternifolia (Tea Tree) Leaf Oil, Disodium EDTA, Fragrance.",1,1,1,1,1
Moisturizer,SK-II,Facial Treatment Essence,179,4.1,"Galactomyces Ferment Filtrate (Pitera), Butylene Glycol, Pentylene Glycol, Water, Sodium Benzoate, Methylparaben, Sorbic Acid.",1,1,1,1,1
Moisturizer,OLEHENRIKSEN,Invigorating Night Transformation™ Gel,48,4.3,"Water, Glycolic Acid, Glycerin, Chondrus Crispus (Carrageenan), Xantahn Gum, Lactic Acid, Potassium Hydroxide, Vaccinium Myrtillus (Bilberry) Fruit Extract, Phenoxyethanol, Saccharum Officinarum (Sugar Cane) Extract, Propylene Glycol, Chlorphenesin, Citrus Limon (Lemon) Fruit Extract, Acer Saccarum (Sugar Maple) Extract, Sodium Dehydroacetate, Citric Acid, Parfum/Fragrance, Biosaccharide Gum-1, Sodium Levulinate, Calcium Ascorbate, Glyceryl Caprylate, Tocopherol, Glycine Soja (Soybean) Oil, Sodium Anisate, Calcium Carbonate, Calcium Threonate, Glycyrrhiza Glabra (Licorice) Root Extract, Sodium Benzoate, Potassium Sorbate, Benzyl Benzoate.",1,1,1,1,1
Treatment,FOREO,Espada Acne-Clearing Blue Light Pen,149,3.9,Visit the Foreo boutique,1,1,1,1,1
Sun protect,ILIA,Radiant Translucent Powder SPF 20,34,4.8,This ingredient list is subject to change. It is the most up-to-date ingredient list and may differ from product packaging.,0,0,0,0,0
Face Mask,ORIGINS,Plantscription™ Powerful Lifting Overnight Mask,63,4.5,"Water, Dimethicone, Isododecane, Glycerin, Bis-Peg-18 Methyl Ether Dimethyl Silane, Peg-10 Dimethicone, Butylene Glycol, Pentylene Glycol, Disteardimonium Hectorite, Rosa Damascena Flower Oil*, Lavandula Angustifolia (Lavender) Oil*, Pelargonium Graveolens Flower Oil*, Illicium Verum (Anise) Fruit/Seed Oil*, Citrus Aurantium Bergamia (Bergamot) Fruit Oil*, Carthamus Tinctorius (Safflower) Seed Oil*, Myristica Fragrans (Nutmeg) Kernel Oil*, Citrus Aurantium Dulcis (Orange) Peel Oil*, Citrus Nobilis (Mandarin Orange) Peel Oil*, Citrus Limon (Lemon) Peel Oil*, Litsea Cubeba Fruit Oil*, Hibiscus Abelmoschus Extract, Geraniol, Linalool, Citronellol, Limonene, Citral, Commiphora Mukul Resin Extract, Peucedanum Graveolens (Dill) Extract, Bambusa Vulgaris (Bamboo) Extract, Sucrose**, Rubus Idaeus (Raspberry) Leaf Extract, Helianthus Annuus (Sunflower) Seed Extract, Triticum Vulgare (Wheat) Germ Extract, Prunus Amygdalus Dulcis (Sweet Almond) Seed Extract, Pisum Sativum (Pea) Extract, Algae Extract, Hordeum Vulgare (Barley) Extract/Extrait D'Orge, Anogeissus Leiocarpus Bark Extract, Porphyridium Cruentum Extract, Sigesbeckia Orientalis (St. Paul'S Wort) Extract, Caffeine, Acetyl Hexapeptide-8, Sorbitol, Laminaria Digitata Extract, Sodium Hyaluronate, Pullulan, Tocopheryl Acetate, Glucosamine Hcl, Squalane, Caprylic/Capric Triglyceride, Hydroxypropyl Methylcellulose, Polysilicone-11, Propylene Carbonate, Polyethylene, Peg-6, Peg-32, Citric Acid, Sodium Citrate, Sodium Dehydroacetate, Disodium Edta, Bht, Phenoxyethanol * Essential Oil** Organic Sucrose (Brown Sugar) Please be aware that ingredient lists may change or vary from time to time.� Please refer to the ingredient list on the product package you receive for the most up to date list of ingredients.",0,0,0,0,0
Eye cream,ESTÉE LAUDER,DayWear Eye Cooling Anti-Oxidant Moisture GelCreme,40,3.7,"Daywear Eye Jelly Division: El (Estee Lauder)Ingredients: Water , Dimethicone , Butylene Glycol , Trisiloxane , Glycerin , Ammonium Acryloyldimethyltaurate/Vp Copolymer , Trehalose , Sucrose , Algae Extract , Cucumis Sativus (Cucumber) Fruit Extract , Ascophyllum Nodosum Extract , Asparagopsis Armata Extract , Ergothioneine , Thermus Thermophillus Ferment , Dipotassium Glycyrrhizate , Sodium Hyaluronate , Caffeine , Artemia Extract , Acetyl Glucosamine , Palmaria Palmata Extract , Hydrolyzed Rice Extract , Lauryl Pca , Oleth-10 , Lauryl Peg-9 Polydimethylsiloxyethyl Dimethicone , Sorbitol , Sodium Pca , Urea , Tetrahexyldecyl Ascorbate , Tocopheryl Acetate , Carbomer , Citric Acid , Polyquaternium-51 , Ethylbisiminomethylguaiacol Manganese Chloride , Potassium Sorbate , Cyclodextrin , Tromethamine , Disodium Edta , Bht , Phenoxyethanol , Yellow 5 (Ci 19140) , Blue 1 (Ci 42090)",1,1,1,1,0
Sun protect,PETER THOMAS ROTH,Max Sheer All Day Moisture Defense Lotion SPF 30 Sunscreen Lotion,42,4.1,"Water, Propylene Glycol, Glyceryl Stearate, Peg-100 Stearate, C12-15 Alkyl Benzoate, Caprylic/Capric Triglyceride, Palmitic Acid, Phenoxyethanol, Stearic Acid, Triethanolamine, Bentonite, Carbomer, Dimethicone, Allantoin, Peg-8 Dimethicone, Aloe Barbadensis Leaf Juice, Cetyl Alcohol, Panthenol, Aluminum Starch Octenylsuccinate, Tetrasodium Edta, Myristic Acid, Potassium Sorbate, Sodium Benzoate, Arachidic Acid, Lauric Acid, Ascorbic Acid, Octyldodecanol, Retinyl Palmitate, Silica, Sodium Propoxyhydroxypropyl Thiosulfate Silica, Tocopheryl Acetate, Ceramide Np, Butylene Glycol, Ginkgo Biloba Leaf Extract, Butyl Acetate.",0,0,0,0,0
Cleanser,FRESH,Seaberry Skin Nutrition Cleansing Oil,42,4.5,"Vitis Vinifera (Grape) Seed Oil, Hydrogenated Polyisobutene, Butylene Glycol Dicaprylate/Dicaprate, PEG-20 Glyceryl Triisostearate, Caprylic/Capric/Succinic Triglyceride, Camellia Oleifera Seed Oil, Hippophae Rhamnoides Oil, Nigella Sativa Seed Oil, Vaccinium Macrocarpon (Cranberry) Seed Oil, Bixa Orellana Seed Extract, Haberlea Rhodopensis Leaf Extract, Rosmarinus Officinalis (Rosemary) Leaf Extract, Tocopheryl Acetate, Tocopherol, Caprylic/Capric Triglyceride, Fragrance, Water, BHT, Benzyl Alcohol, Dehydroacetic Acid, Limonene, Linalool, Citral.",0,0,0,0,0
Eye cream,PETER THOMAS ROTH,Potent-C™ Power Eye Cream,65,4.4,"Water, Butylene Glycol, Tetrahexyldecyl Ascorbate, C9-12 Alkane, Tocopheryl Acetate, Bambusa Arundinacea Stem Powder, PEG-100 Stearate, Cetyl Ricinoleate, Ferulic Acid, Butyrospermum Parkii (Shea) Butter, Behenyl Alcohol, Methyl Trimethicone, Glycerin, Carbomer, Methyldihydrojasmonate, Polymethylsilsesquioxane, Saccharomyces Ferment Filtrate, Hydrogenated Lecithin, Diamond Powder, Caffeine, Sodium Hyaluronate, Ubiquinone, Ethylhexylglycerin, Squalane, Soluble Collagen, Undaria Pinnatifida Extract, Caesalpinia Spinosa Fruit Extract, Arnica Montana Flower Extract, Olea Europaea (Olive) Fruit Oil, Corallina Officinalis Extract, Kappaphycus Alvarezii Extract, Tribehenin, C12-15 Alkyl Benzoate, Coco-Caprylate/Caprate, Caprylic/Capric Triglyceride, Jojoba Wax PEG-120 Esters, Sodium Hydroxide, Myristyl Alcohol, Steareth-20, Mica, Sodium Benzoate, Potassium Sorbate, Phenoxyethanol.",1,1,1,1,1
Eye cream,KATE SOMERVILLE,Age Arrest Eye Cream,75,3.6,"Water, Isocetyl Stearate, Caprylic/Capric Triglyceride, Glycerin, Glyceryl Stearate, Polymethylsilsesquioxane, Decyl Oleate, Propanediol, Stearic Acid, Dimethicone, Tocopheryl Acetate, Tocopherol, Kappaphycus Alvarezii Extract, Tocotrienols, Hydrolyzed Hyaluronic Acid, Sodium Hydroxide, Ascophyllum Nodosum Extract, Asparagopsis Armata Extract, Adenosine, Chrysanthellum Indicum Extract, Sea Whip Extract, Tripleurospermum Maritimum Extract, Aniba Rosaeodora (Rosewood) Wood Extract, Camellia Sinensis Leaf Extract, Rubus Idaeus (Raspberry) Fruit Extract, Passiflora Incarnata Fruit Extract, Prunus Armeniaca (Apricot) Fruit Extract, Lavandula Angustifolia (Lavender) Flower/Leaf/Stem Extract, Cupressus Sempervirens Seed Extract, Fucus Vesiculosus Extract, Cananga Odorata Flower Extract, Citrus Aurantium Bergamia (Bergamot) Fruit Extract, Coriandrum Sativum (Coriander) Seed Extract, Cucumis Melo Cantalupensis Fruit Extract, Cucumis Sativus (Cucumber) Fruit Extract, Jasminum Officinale (Jasmine) Flower/Leaf Extract, Mentha Piperita (Peppermint) Leaf Extract, Prunus Persica (Peach) Fruit Extract, Pyrus Malus (Apple) Fruit Extract, Rose Extract, Rosmarinus Officinalis (Rosemary) Leaf Extract, Santalum Album (Sandalwood) Wood Extract, Vanilla Planifolia Fruit Extract, Jojoba Esters, Acacia Decurrens/Jojoba/Sunflower Seed Wax Polyglyceryl-3 Esters, Diamond Powder, Elaeis Guineensis (Palm) Oil, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Butylene Glycol, Sorbitol, Cetyl Alcohol, Ethylhexylglycerin, Myristyl Alcohol, Stearyl Alcohol, Xanthan Gum, Disodium EDTA, Isopropyl Titanium Triisostearate, Potassium Sorbate, Sorbic Acid, Phenoxyethanol, Mica, Titanium Dioxide (CI 77891), Tin Oxide.",0,0,0,0,0
Treatment,DIOR,Capture Totale Dreamskin Advanced Refill,128,5.0,Visit the Dior boutique,1,1,1,1,1
Sun protect,SEPHORA COLLECTION,8 HR Mattifying Moisturizer Sunscreen Broad Spectrum SPF20,23,4.2,Visit the SEPHORA COLLECTION boutique,1,1,1,1,1
Eye cream,CLARINS,Multi-Active Eye,45,3.4,Visit the Clarins boutique,1,1,1,1,1
Sun protect,SUPERGOOP!,Unseen Sunscreen Broad Spectrum SPF 40,32,4.5,"Isododecane, Dimethicone Crosspolymer, Dimethicone/Bis-Isobutyl PPG-20 Crosspolymer, Isohexadecane, Dicaprylyl Carbonate, Meadowfoam Estolide, Polyester-8, Polymethylsilsesquioxane, Caprylic/Capric Triglyceride, Lithothamnion Calcareum Extract, Butyrospermum Parkii (Shea) Butter, Jojoba Esters, Diethylhexyl Syringylidenemalonate, Mannitol, Olibanum, Lecithin, Microcrystalline Cellulose, Diatomaceous Earth, Zinc Sulfate, Silica, Tocopherol.",1,1,1,1,0
Cleanser,DRUNK ELEPHANT,Beste™ No. 9 Jelly Cleanser,34,4.1,"Water, Sodium Lauroyl Methyl Isethionate, Glycerin, Cocamidopropyl Betaine, Cocamidopropyl Hydroxysultaine, Sodium Methyl Oleoyl Taurate, Propanediol, Aloe Barbadensis Leaf Extract, Coco-Glucoside, Lauryl Glucoside, Cucumis Melo Cantalupensis Fruit Extract, Sclerocarya Birrea Seed Oil, Dipotassium Glycyrrhizate, Citric Acid, Phenoxyethanol, Sodium Benzoate, Sodium Chloride.",1,0,1,1,1
Treatment,PERRICONE MD,Vitamin C Ester Brightening Serum,69,4.5,"Water, Tetrahexyldecyl Ascorbate, Caprylyl Methicone, Hydrogenated Lecithin, Behenyl Alcohol, Benzyl Alcohol, Squalane, Rosmarinus Officinalis (Rosemary) Leaf Extract, Ferulic Acid, Simmondsia Chinensis (Jojoba) Seed Oil, Sodium Hyaluronate, Polysorbate 20, Xanthan Gum, Beta-Glucan, Fragrance, Sorbitol, Limonene, Stearyl Glycyrrhetinate, Disodium EDTA, Elaeis Guineensis (Palm) Oil, Tocotrienols, Linalool, Tocopherol, Citral, Citronellol.",1,1,1,1,1
Treatment,REN CLEAN SKINCARE,Keep Young And Beautiful™ Instant Firming Beauty Shot,56,4.1,"REN products are free from synthetic fragrance, pore-blocking petrochemicals, sulfate detergents, silicones, synthetic colors, animal ingredients and parabens. In addition, REN products do not contain potential irritants including: glycols and diglycols (such as propylene glycol), PEG's, PPGs, urea, D.E.A, T.E.A, PABA, and other synthetic sunscreens, aliphatic alcohols/hydrocarbons, phthalates, fumarates, amines, alkanolamines, synthetic AHAs/BHAs, polyacrylamide, metacrylate, elastomer, poloxamer, styrene, vinyl, polyquaternium, synthetic chelating agents, nylon, nitriles, nitrates, nitrosamine releasers, bromates, fluor, aluminum and alumina.",1,1,1,1,1
Eye cream,SKIN LAUNDRY,Wrinkle Release Eye Cream with Peptides,30,3.8,"Water, Caprylic/Capric Triglyceride, Butyrospermum Parkii (Shea) Butter, Glycerin , Cetearyl Alcohol, Squalane, Coffea Arabica (Coffee) Seed Extract, Dimethicone, Glyceryl Stearate, Ceteareth-20, Tocopherol, Sodium PCA , Palmitoyl Oligopeptide, Chrysin , Palmitoyl Tetrapeptide-7, PEG-100 Stearate, Sodium Hydroxide, Steareth-20 , Disodium EDTA, Butylene Glycol, N-Hydroxysuccinimide, Sodium Hyaluronate, Acetyl Tetrapeptide-5, Carbomer , Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Polysorbate 20, Chlorphenesin, Caprylyl Glycol, Phenoxyethanol.",1,1,1,1,1
Face Mask,PERRICONE MD,Chlorophyll Detox Mask,69,4.5,Visit the Perricone MD boutique,0,0,0,0,0
Treatment,BIOSSANCE,Squalane + Phyto-Retinol Serum,78,4.3,"Water, Squalane, Niacinamide, Sodium Acrylates Copolymer, Bakuchiol, Sodium Hyaluronate, Rosa Canina Fruit Oil, Citrus Aurantium Amara (Bitter Orange) Peel Oil, Biosaccharide Gum-1, Yeast Extract , Soy Amino Acids, Lecithin, Hexylene Glycol, Ethylhexylglycerin, Caprylyl Glycol, Phenoxyethanol, Tetrasodium Glutamate Diacetate, Citric Acid, Linalool, Geraniol, Limonene.",1,1,1,1,1
Treatment,DIOR,One Essential Skin Boosting Super Serum,100,4.6,Visit the Dior boutique,1,1,1,0,0
Eye cream,SHISEIDO,Benefiance NutriPerfect Eye Serum,76,4.0,Visit the Shiseido boutique,0,0,0,0,0
Sun protect,COOLA,ER+ Radical Recovery After-Sun Lotion,32,4.8,"Water, Helianthus Annuus (Sunflower) Seed Oil*, Aloe Barbadensis (Aloe Vera) Leaf Juice*, Cetearyl Alcohol, Glycerin, Caprylic/Capric Triglyceride, Cetearyl Glucoside, Saccharomyces/Agave Americana Leaf Ferment Filtrate*, Cetyl Palmitate, Lavandula Angustifolia (Lavender) Flower Oil*, Citrus Sinensis (Sweet Orange) Peel Oil, Citrus Reticulata (Mandarin Red) Peel Oil, Rosmarinus Officinalis (Rosemary) Leaf Oil, Cedrus Atlantica (Cedar) Wood Oil, Xanthan Gum, Rosmarinus Officinalis (Rosemary) Leaf Extract*, Dehydroacetic Acid, Benzyl Alcohol. *Certified Organic.",1,1,1,1,1
Eye cream,BEAUTYBIO,Bright Eyes Collagen-Infused Brightening Colloidal Silver Eye Masks,40,5.0,"Water, Glycerin, Colloidal Silver, Propylene Glycol, Betaine, Hamamelis Virginiana Extract, Chondrus Crispus Powder, Mica, Niacinamide, Glucomannan, Xanthan Gum, Aloe Yohjyu Matsu Ekisu, Hydrolyzed Collagen, Phenoxyethanol, Diazolidinyl Urea, Algin, Potassium Chloride, Citric Acid, Potassium Citrate, Sodium Hyaluronate, Pearl Powder, Iodopropynyl Butylcarbamate, Fragrance.",1,1,1,1,1
Sun protect,KIEHL'S SINCE 1851,Powerful Wrinkle Reducing Cream Sunscreen Broad Spectrum SPF 30,74,3.5,"Water Glycerin, Cetearyl Alcohol, Isohexadecane, Glyceryl Stearate, Cyclohexasiloxane, Isononyl Isononanoate, Shea Butter, Peg-100 Stearate, Ceteareth-20, Phenoxyethanol, Butylene Glycol, Ammonium Polyacryloyldimethyl Taurate, Caprylyl Glycol, Tocopherol, Chlorphenesin, Xanthan Gum, Disodium Edta, P-Anisic Acid, Calcium Pca, Adenosine, Copper Pca, Alteromonas Ferment Extract, Corallina Officinalis Extract, Citric Acid, Sodium Hydroxide.",1,1,1,1,1
Treatment,DR. BRANDT SKINCARE,Bright Biotic™ Dark Spot Minimizing Serum,55,4.3,"Water, Dicaprylyl Ether, Propanediol, C9-12 Alkane, Glyceryl Stearate, Peg-100 Stearate, Caprylic/Capric Triglyceride, Squalane, Caprylyl Methicone, Coco-Caprylate/Caprate, Niacinamide, Polysilicone-11, Cetyl Alcohol, Glycerin, Hexylresorcinol, Ethyl Linoleate, Lactococcus Ferment Lysate, Inulin, Peg-40 Stearate, 1,2-Hexanediol, Sodium Pca, Polyacrylate Crosspolymer-6, Laureth-12, Yogurt Powder, Ammonium Glycyrrhizate, Disodium Edta, Caprylhydroxamic Acid, Honey, Lavandula Angustifolia (Lavender) Oil, Xanthan Gum, Phenoxyethanol, Camellia Sinensis Leaf Extract, Butylene Glycol, Vitis Vinifera (Grape) Seed Extract, Tartaric Acid, Saxifraga Sarmentosa Extract, Carica Papaya Fruit Extract, Ethylhexylglycerin, Sodium Sulfite, Sodium Metabisulfite, Psidium Guajava Fruit Extrac T, Sodium Benzoate, Papain, Bromelain, Maltodextrin.",1,1,1,1,1
Treatment,MURAD,Retinol Youth Renewal Serum,88,4.3,"Water, Cyclopentasiloxane, Isopropyl Palmitate, C14-22 Alcohols, Polymethylsilsesquioxane, Dimethicone, Propanediol, Glyceryl Stearate, PEG-100 Stearate, Shea Butter Ethyl Esters, Retinol, Hydroxypinacolone Retinoate, Ceramide NP, Sodium Hyaluronate, Solanum Lycopersicum (Tomato) Fruit Extract, Swertia Chirata Extract, Squalane, Punica Granatum Extract, Tocopheryl Acetate, Glycine Soja (Soybean) Extract, Urea, Yeast Amino Acids, Trehalose, Inositol, Taurine, Betaine, Glycerin, Caprylic/Capric Triglyceride, Dimethyl Isosorbide, Silica, Ethylhexyl Palmitate, Silica Dimethyl Silylate, Butylene Glycol, Lecithin, Ammonium Acryloyldimethyltaurate/VP Copolymer, C12-20 Alkyl Glucoside, Cetyl Palmitate, Laureth-23, Polysorbate 20, Trideceth-6 Phosphate, Synthetic Fluorphlogopite, Phenoxyethanol, Ethylhexylglycerin, Chlorphenesin, Disodium EDTA, Sodium Hydroxide, Tris(Tetramethylhydroxypiperidinol) Citrate, Sodium Benzotriazolyl Butylphenol Sulfonate, Titanium Dioxide (CI 77891), Red 4 (CI 14700), Alpha-Isomethyl Ionone, Citronellol, Fragrance.",1,1,1,1,1
Face Mask,SEPHORA COLLECTION,Face Mask - Pomegranate,6,4.5,"Water, Butylene Glycol, Glycerin, Peg-40 Hydrogenated Castor Oil, Phenoxyethanol, Aloe Barbadensis Leaf Juice, Triethanolamine, Oryza Sativa (Rice) Extract, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Tremella Fuciformis (Mushroom) Extract, Fragrance, Piroctone Olamine, Maltodextrin, Punica Granatum Fruit Extract, Polyquaternium-51, Solidago Virgaurea (Goldenrod) Extract, Brassica Oleracea Italica (Broccoli) Sprout Extract, Potassium Sorbate, Peg-30 Dipolyhydroxystearate, Trideceth-6, Citric Acid, Sorbic Acid, Sodium Benzoate.",0,0,0,0,0
Cleanser,SHISEIDO,Extra Rich Cleansing Milk,36,5.0,"Water, Sodium Methyl Cocoyl Taurate, Cocamidopropyl Betaine, Peg-2 Laurate, Glycol Distearate, Propylene Glycol Laurate, Glycerin, Dipropylene Glycol, Polyquaternium-10, Phenoxyethanol, Sodium Benzoate, Fragrance, Citric Acid, Water, Oryza Sativa (Rice) Germ Oil, Disodium Edta, Linalool, Geraniol, Citronellol, Alcohol, Betaine, Yellow 6 (Ci 15985), Sodium Acetylated Hyaluronate, Citrus Junos Seed Extract, Tocopherol, Red 33 (Ci 17200), Hydrolyzed Silk.",0,1,0,0,0
Treatment,PETER THOMAS ROTH,Water Drench Hyaluronic Cloud Serum,65,4.2,"Water, Saccharide Isomerate, Sodium Hyaluronate, Sodium PCA, Hydrolyzed Silk, Algae Extract, Mel (Honey) Extract, Saccharomyces/Iron Ferment, Saccharomyces/Copper Ferment, Saccharomyces/Silicon Ferment, Saccharomyces/Zinc Ferment, Saccharomyces/Magnesium Ferment, Eriodictyon Crassifolium Leaf Extract, Olea Europaea (Olive) Leaf Extract, Opuntia Tuna Flower/Stem Extract, Urea, Trehalose, Sorbitol, Glycerin, Citric Acid, Sodium Citrate, Propylene Glycol, Hexylene Glycol, Butylene Glycol, Polyquaternium-51, Triacetin, Pentylene Glycol, Caprylyl Glycol, Sodium Benzoate, Potassium Sorbate, Disodium EDTA, Potassium Benzoate, Phenoxyethanol.",1,1,1,1,1
Cleanser,REN CLEAN SKINCARE,Micro Polish Cleanser,32,4.5,"Citrus Aurantium Bergamia (Bergamot) Leaf Extract, Glycerin, Sodium Cocoyl Isethionate, Sorbitol, Disiodium Lauryl Sulfosuccinate, Sodium Chloride, Amber Powder, Phenoxyethanol, Helianthus Annuus (Sunflower) Seed Oil, Maltodextrin, Carica Papaya (Papaya) Fruit Extract, Parfum (Fragrance), Citrus Aurantium Dulcis (Orange) Flower Oil, Citrus Nobilis (Mandarin Orange) Peel Oil, Citrus Tangerina (Tangerine) Peel Oil, Citrus Grandis (Grapefruit) Peel Oil, Xanthan Gum, Ethylhexylglycerin, Lactic Acid, Citrus Medica Limonum (Lemon) Fruit Extract, Passiflora Quadrangularis Fruit Extract, Ananas Sativus (Pineapple) Fruit Extract, Vitis Vinifera (Grape) Fruit Extract, Alcohol Denat., Daucus Carota Sativa (Carrot) Seed Oil, Daucus Carota Sativa (Carrot) Root Extract, Beta-Carotene, Ascorbyl Palmitate, Potassium Sorbate, Sodium Bisulfite, Limonene, Linalool, Citral.",0,0,0,0,0
