Label,Brand,Name,Price,Rank,Ingredients,Combination,Dry,Normal,Oily,Sensitive
Face Mask,TATCHA,Luminous Dewy Skin Sheet Mask,12,4.3,"Water, Saccharomyces/Camellia Sinensis Leaf/Cladosiphon Okamuranus/Rice Ferment Filtrate*, Propanediol, Glycerin, Pentaerythrityl Tetraisostearate, Diphenylsiloxy Phenyl Trimethicone, Squalane, Camellia Japonica Seed Oil, Sericin, Oryza Sativa (Rice) Germ Oil, Chondrus Crispus Extract, Glycyrrhiza Glabra (Licorice) Root Extract, Panax Ginseng Root Extract, Royal Jelly Extract, Thymus Serpyllum Extract, Ziziphus Jujuba Fruit Extract, Scutellaria Baicalensis Root Extract, Sodium Hyaluronate, Ammonium Acryloyldimethyltaurate/Carboxyethyl Acrylate Crosspolymer, Polyglyceryl-10 Laurate, Ethylhexylglycerin, Disodium Edta, Fragrance, Alcohol, Phenoxyethanol.* Hadasei-3.",1,1,1,0,1
Treatment,FARSÁLI,Skintune Blur Perfecting Primer Serum,54,4.2,"Water, Methyl Methacrylate Crosspolymer, Dimethicone, Propanediol, Glycerin, Dimethicone/Vinyl Dimethicone Crosspolymer, Coco-Caprylate, Caprate, Squalane, Ethyl Macadamiate, Cetearyl Isononanoate, Phenoxyethanol, Ceteareth-20, Cetearyl Alcohol, Hydroxyethyl Acrylate/Sodium, Acryloyldimethyl Taurate Copolymer, Glyceryl Stearate, Ascorbic Acid, Ethylhexylglycerin, Tocopherol, Polysorbate 60, Sorbitan Isostearate, Sodium PCA, Chamomilla Recutita Flower Extract, Terminalia Ferdinandiana Fruit Extract, Caprylic/Capric Triglyceride, Sodium Citrate, Phragmites Kharka Extract, Poria Cocos Extract, Citric Acid, Benzoic Acid, Ceteareth-12, Cetyl Palmitate, Sodium Benzoate, Malic Acid, Cucumis Sativus Fruit Extract.",0,0,0,0,0
Moisturizer,AMOREPACIFIC,Color Control Cushion Compact Broad Spectrum SPF 50+,60,4.0,"Phyllostachis Bambusoides Juice, Cyclopentasiloxane, Cyclohexasiloxane, Peg-10 Dimethicone, Phenyl Trimethicone, Butylene Glycol, Butylene Glycol Dicaprylate/Dicaprate, Alcohol, Arbutin, Lauryl Peg-9 Polydimethylsiloxyethyl Dimethicone, Acrylates/Ethylhexyl Acrylate/Dimethicone Methacrylate Copolymer, Polyhydroxystearic Acid, Sodium Chloride, Polymethyl Methacrylate, Aluminium Hydroxide, Stearic Acid, Disteardimonium Hectorite, Triethoxycaprylylsilane, Ethylhexyl Palmitate, Lecithin, Isostearic Acid, Isopropyl Palmitate, Phenoxyethanol, Polyglyceryl-3 Polyricinoleate, Acrylates/Stearyl Acrylate/Dimethicone Methacrylate Copolymer, Dimethicone, Disodium Edta, Trimethylsiloxysilicate, Ethylhexyglycerin, Dimethicone/Vinyl Dimethicone Crosspolymer, Water, Silica, Camellia Japonica Seed Oil, Camillia Sinensis Leaf Extract, Caprylyl Glycol, 1,2-Hexanediol, Fragrance, Titanium Dioxide, Iron Oxides (Ci 77492, Ci 77491, Ci77499).",1,1,1,1,1
Eye cream,PETER THOMAS ROTH,Retinol Fusion PM Eye Cream,55,3.7,"Water, Glyceryl Stearate, Caprylic/Capric Triglyceride, Cetyl Alcohol, Propylene Glycol Stearate, Cera Alba (Beeswax), Caffeine, Retinol, Butyrospermum Parkii (Shea) Butter, Persea Gratissima (Avocado) Oil, Ascorbic Acid, Retinyl Palmitate, Tocopheryl Acetate, Sodium Hyaluronate, Sodium PCA, BHT, Superoxide Dismutase, Squalane, Aloe Barbadensis Leaf Juice, Soluble Collagen, Hydrolyzed Elastin, Lecithin, Allantoin, Panthenol, Ceramide NP, Echinacea Purpurea Extract, Algae Extract, C13-14 Isoparaffin, Foeniculum Vulgare (Fennel) Seed Extract, Rosa Canina Fruit Oil, Viola Tricolor Extract, Camellia Sinensis Leaf Extract, Dimethicone, Helianthus Annuus (Sunflower) Seed Oil, Wheat Amino Acids, Potassium Phosphate, Leuconostoc/Radish Root Ferment Filtrate, Citric Acid, Disodium EDTA, Carbomer, Triethanolamine, Steapyrium Chloride, Polyacrylamide, Polysorbate 20, Oleic Acid, Soy Acid, Laureth-7, Ascorbyl Methylsilanol Pectinate, EDTA, Methylpropanediol, Butylene Glycol, Propylene Glycol, Potassium Sorbate, Sodium Benzoate, Pentylene Glycol, Alcohol, Phenoxyethanol.",1,1,1,1,1
Moisturizer,FIRST AID BEAUTY,5 in 1 Face Cream SPF 30,40,3.9,-Zinc Oxide (OTC): Filters harmful UV rays. -Alpha Arbutin: Helps skin appear brighter with a more even skin tone. -Homeostatine: Helps visibly firm and smooth the appearance of skin. -Bisabolol: Helps soothe and calm skin.,1,1,1,1,1
Eye cream,PETER THOMAS ROTH,Un-Wrinkle Eye,100,3.8,"Water, Glycerin, Boron Nitride, Cyclomethicone, Polysorbate 20, C12-15 Alkyl Benzoate, Cyclopentasiloxane, Prunus Amygdalus Dulcis (Sweet Almond) Oil, Dipeptide Diaminobutyroyl Benzylamide Diacetate, Acetyl Octapeptide-3, Acetyl Hexapeptide-8, Palmitoyl Oligopeptide, Palmitoyl Tetrapeptide-7, Palmitoyl Tripeptide-5, Tocopheryl Acetate, Retinyl Palmitate, Sodium Hyaluronate, Aloe Barbadensis Leaf Juice, Allantoin, Bht, Prunus Amygdalus Dulcis (Sweet Almond) Seed Extract, Helianthus Annuus (Sunflower) Seed Oil, Ethylhexylglycerin, Hexylene Glycol, Propylene Glycol, Peg-12 Dimethicone, Methyl Gluceth-20, Carbomer, Dimethicone, Disodium Edta, Sodium Hydroxide, Silica Dimethyl Silylate, Butylene Glycol, Triethanolamine, Potassium Sorbate, Caprylyl Glycol, Sodium Benzoate, Phenoxyethanol.",0,0,0,0,0
Face Mask,SEPHORA COLLECTION,Face Mask - Pearl - Brightening,6,4.4,"Water, Butylene Glycol, Glycerin, Salix Alba (Willow) Bark Extract, Betaine, Xanthan Gum, 1,2-Hexanediol, Hydroxyacetophenone, Parfum (Fragrance), Synthetic Fluorphlogopite, CI 77891 (Titanium Dioxide), Mother Of Pearl Extract, Passiflora Edulis Fruit Extract, Linalool, Hexyl Cinnamal, Conchiolin Powder, Phenoxyethanol, Prunus Persica (Peach) Flower Extract, Tin Oxide.",0,0,0,0,0
Eye cream,BELIF,Moisturizing Eye Bomb,48,4.6,"Water, Dipropylene Glycol, Butylene Glycol, Glycerin, Squalane, Cyclopentasiloxane, Caprylyl Trimethicone, Dimethicone, HDI/TriMethylol Hexyllactone Crosspolymer, Sucrose Polystearate, 1,2-Hexanediol, PCA Dimethicone, Panthenol, Triethylhexanoin, Cellulose, Ceramide NP, Centella Asiatica Leaf Extract, Avena Sativa (Oat) Kernel Extract*, Calendula Officinalis Flower Extract*, Nepeta Cataria Extract*, Rubus Idaeus (Raspberry) Leaf Extract*, Baptisia Tinctoria Root Extract*, Stellaria Media (Chickweed) Extract*, Alchemilla Vulgaris Leaf Extract**, Viola Tricolor Extract**, Rosa Damascena Flower Extract**, Spiraea Ulmaria Flower Extract**, Althaea Officinalis Root Extract**, Achillea Millefolium Flower Extract, Symphytum Officinale Leaf Extract, Trifolium Pratense (Clover) Flower Extract, Menyanthes Trifoliata Leaf Extract, Salix Alba (Willow) Bark Extract, Dimethicone/Vinyl Dimethicone Crosspolymer, Silica, Hydrogenated Polyisobutene, Glyceryl Stearate, PEG-100 Stearate, Hydrogenated Lecithin, PEG-10 Rapeseed Sterol, Glycereth-20, C14-22 Alcohols, C12-20 Alkyl Gucoside, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymwer, Polysorbate 60, Hydroxyproline, Carbomer, Tromethamine, Trisodium EDTA, Citrus Aurantium Dulcis (Orange) Peel Oil+, Rosamarinus Officinalis (Rosemary) Leaf Oil+, Pelargonium Graveolens Flower OIl+, Citral, Citrannellol, Limonene, Geraniol, Linalool. *Napiers original formula. **Napiers moisture formula. +Fragrances of natural origin.",1,1,1,1,1
Sun protect,TARTE,Tarteguard 20 Tinted Moisturizer Broad Spectrum SPF 20 Sunscreen,36,4.0,"Water, Cyclopentasiloxane, Peg/Ppg-18/18 Dimethicone, Octyldodecyl Neopentanoate, Glycerin, Dimethicone, Aluminum Hydroxide, Stearic Acid, Phenoxyethanol, Mica, Boron Nitride, Sodium Dehydroacetate, Caprylyl Glycol, Sodium Chloride, Phytantriol, Kaolin, Magnesium Ascorbyl Phosphate, Palmitic Acid, Dextrin Palmitate, Sodium Hyaluronate, Hexylene Glycol, Retinyl Palmitate, Tocopheryl Acetate, Tocopherol, Tetrahexyldecyl Ascorbate, Methicone, Butylene Glycol, Triethoxycaprylylsilane, Calcium Sodium Phosphosilicate, Saccharum Officinarum (Sugar Cane) Extract, Pyrus Malus (Apple) Fruit Extract, Citrus Limon (Lemon) Fruit Extract, Citrus Aurantium Dulcis (Orange) Fruit Extract, Camellia Oleifera Leaf Extract, Panax Ginseng Root Extract, Ginkgo Biloba Leaf Extract, Anthemis Nobilis Flower Extract, Iron Oxides.",1,1,1,1,1
Moisturizer,SEPHORA COLLECTION,Intensive Instant Moisturizer + Cream,23,4.3,"Water, Glycerin, Dicaprylyl Carbonate, C10-18 Triglycerides, Isohexadecane, Sucrose Polystearate, Glyceryl Stearate, Mica, Phenoxyethanol, Sodium Polyacrylate, Dimethicone, Cetyl Palmitate, Cetearyl Alcohol, Hydrogenated Polyisobutene, Fragrance, Sodium Stearoyl Glutamate, Xanthan Gum, Caprylyl Glycol, Hydrolyzed Yeast Extract, 1.2-Hexanediol, Tocopheryl Acetate, Mel (Honey), Phospholipids, Butyrospermum Parkii Butter (Butyrospermum Parkii (Shea Butter)), Dehydroacetic Acid, Sphingolipids, Polyglucuronic Acid, Hyaluronic Acid, Camellia Sinensis Leaf Extract, Potassium Sorbate, Sodium Benzoate, Tocopherol, Sorbic Acid, Lecithin, Ascorbyl Palmitate, Hydrogenated Palm Glycerides Citrate.",0,0,0,0,0
Eye cream,LANCÔME,Rénergie Lift Multi-Action Eye,75,3.9,"Water, Dimethicone, Glycerin, Isohexadecane, Alcohol Denat., Squalane, Cetyl Alcohol, Stearic Acid, Paraffinum Liquidum, Mineral Oil, Huile Minerale, Palmitic Acid, Peg-100 Stearate, Glyceryl Stearate, Peg-20 Stearate, Cera Alba, Beeswax, Cire Dabeille, Silica, Octyldodecanol, Ci 77891, Titanium Dioxide, Ci 16035, Red 40, Ci 19140, Yellow 5, C13-14 Isoparaffin, Guanosine, Cyathea Medullaris Leaf Extract, Mica, Secale Cereale Seed Extract, Rye Seed Extract, Sodium Hydroxide, Hydrolyzed Soy Protein, Hydrolyzed Hyaluronic Acid, Sodium Levulinate, Phenoxyethanol, Stearyl Alcohol, Adenosine, Acetyl Tetrapeptide-9, Caffeine, Polyacrylamide, Chlorphenesin, Chlorhexidine Digluconate, Dimethiconol, Limonene, Pentylene Glycol, Tin Oxide, Benzyl Alcohol, Linalool, Xanthan Gum, Cinnamic Acid, Capryloyl Salicylic Acid, Cera Microcristallina, Microcrystalline Wax, Cire Microcristalline, Paraffin, Myristic Acid, Myristyl Alcohol, Butyrospermum Parkii Butter, Shea Butter, Citronellol, Citric Acid, Laureth-7, Coumarin, Levulinic Acid, Glyceryl Caprylate, Fragrance.",1,1,1,1,1
Treatment,ESTÉE LAUDER,Idealist Pore Minimizing Skin Refinisher,86,4.0,"Idealist Extra Pore Min Skin Refin Division: El (Estee Lauder)Ingredients: Water , Cyclopentasiloxane , Dimethicone , Polysilicone-11 , Acetyl Glucosamine , Sodium Lactobionate , Morus Nigra (Mulberry) Root Extract , Yeast Extract/Faex/Extrait De Levure , Serenoa Serrulata (Saw Palmetto) Fruit Extract , Triticum Vulgare (Wheat) Germ Extract , Vitis Vinifera (Grape) Fruit Extract , Scutellaria Baicalensis Extract , Castanea Sativa (Chestnut) Seed Extract , Camellia Sinensis (Green Tea) Leaf Extract , Hordeum Vulgare (Barley) Extract/Extrait D'Orge , Lavandula Angustifolia (Lavender) , Amorphophallus Konjac Root Powder , Caffeine , Laminaria Saccharina Extract , Tocopheryl Acetate , Salvia Sclarea (Clary) Extract , Sodium Hyaluronate , Coriandrum Sativum (Coriander) , Citrus Grandis (Grapefruit California) , Cholesterol , Glycerin , Ethylhexylglycerin , Squalane , Polyethylene , Isopentyldiol , Phenyl Trimethicone , Isohexadecane , Polysorbate 20 , Pantethine , Methyldihydrojasmonate , Acrylamide/Sodium Acryloyldimethyltaurate Copolymer , Ammonium Acryloyldimethyltaurate/Vp Copolymer , Polysorbate 80 , Peg-8 , Ethyl 2,2-Dimethylhydrocinnamal , Phospholipids , Palmitoyl Oligopeptide , Butylene Glycol , Magnesium Ascorbyl Phosphate , Glyceryl Polymethacrylate , Sodium Glycyrrhetinate , Nordihydroguaiaretic Acid , Chlorphenesin , Phenoxyethanol , Limonene , Linalool , Iron Oxides (Ci 77491, Ci 77492, Ci 77499) , Mica , Titanium Dioxide (Ci 77891)",0,0,0,0,0
Cleanser,MURAD,AHA/BHA Exfoliating Cleanser,39,4.6,"Water, Sodium Laureth Sulfate, Cocamidopropyl Betaine, Jojoba Esters, Acrylates Copolymer, Glycol Stearate, Butylene Glycol, Sodium PCA, Dipotassium Glycyrrhizate, Sodium Ascorbyl Phosphate, Glycolic Acid, Lactic Acid, Salicylic Acid, Polyquaternium-4, Sodium Hydroxide, Sodium Chloride, Citric Acid, Disodium EDTA, Phenoxyethanol, Methylparaben, Propylparaben.",0,0,0,0,0
Sun protect,SHISEIDO,Benefiance NutriPerfect Day Cream Broad Spectrum SPF 18,90,4.1,No Info,0,0,0,0,0
Moisturizer,LANEIGE,Water Sleeping Mask,25,4.4,"Water, Butylene Glycol, Cyclopentasiloxane, Glycerin, Cyclohexasiloxane, Trehalose, Sodium Hyaluronate, Oenothera Biennis (Evening Primrose) Root Extract, Prunus Armeniaca (Apricot) Fruit Extract, Beta-Glucan, Chenopodium Quinoa Seed Extract, Ascorbyl Glucoside, Magnesium Sulfate, Zinc Sulfate, Manganese Sulfate, Calcium Chloride, Potassium Alginate, Ammonium Acryloyldimethyltaurate, VP Copolymer, Polysorbate 20, Dimethicone, Dimethiconol, Dimethicone, Vinyl Dimethicone Crosspolymer, Propanediol, Ethylhexylglycerin, Stearyl Behenate, Polyglyceryl-3 Methylglucose Distearate, Hydroxypropyl Bispalmitamide MEA, Inulin Lauryl Carbamate, Alcohol, 1,2-Hexanediol, Caprylyl Glycol, Carbomer, Tromethamine, Disodium EDTA, Phenoxyethanol, Fragrance, Blue 1 (Ci 42090).",1,1,1,1,1
Treatment,DR. DENNIS GROSS SKINCARE,Ferulic + Retinol Wrinkle Recovery Peel,88,4.4,"Water, Hamamelis Virginiana (Witch Hazel) Water, SD Alcohol 40-B, Butylene Glycol, Hydroxyethyl Urea, PEG-8 Dimethicone, Ethoxydiglycol, Retinol, Ferulic Acid, Centella Asiatica Extract, Bisabolol, Soy Isoflavones, Rehmannia Glutinosa Root Extract, Sodium Hyaluronate, Aloe Barbadensis Leaf Juice, Phospholipids, Sphingolipids, Squalane, Anthemis Nobilis Flower Extract, Camellia Sinensis Leaf Extract, Cucumis Sativus (Cucumber) Fruit Extract, Sodium PCA, Lactic Acid, Mandelic Acid, Linoleic Acid, Linolenic Acid, Glycerin, Caprylic/Capric Triglyceride, Tetrasodium EDTA, Sodium Hydroxide, Citrus Aurantium Bergamia (Bergamot) Fruit Extract, Citrus Limon (Lemon) Peel Extract, Lavandula Angustifolia (Lavender) Flower/Leaf/Stem Extract, PEG-40 Hydrogenated Castor Oil, BHA, Trideceth-9, Polysorbate 20, Potassium Sorbate, Benzoic Acid, BHT, Sodium Benzoate, Phenoxyethanol.",1,1,1,1,0
Sun protect,LAURA MERCIER,Tinted Moisturizer SPF 20 - Illuminating,45,4.4,"Water, Dimethicone, Cetearyl Alcohol, Hydrogenated Polyisobutene, Xylitylglucoside, PEG-40 Castor Oil, Polyglyceryl-4 Isostearate, Cyclopentasiloxane, Potassium Cetyl Phosphate, Hexyl Laurate, Anhydroxylitol, Sodium Hyaluronate, Tocopheryl Acetate, Sodium Ascorbate, Camellia Sinensis Leaf Extract, Hydrogenated Olive Oil, Butyrospermum Parkii (Shea Butter), XYlitol, Copper Gluconate, Allantoin, Dipotassium Glycyrrhizate, Cetyl PEG/PPG-10/1 Dimethicone, Polysorbate 60, Phenoxyethanol, Butylene Glycol, Tribehenin, Sodium Dehydroacetate, Carbomer, Aminomethyl Propanol, Tetrasodium EDTA, Magnesium Aluminum Silicate. (+/-): Titanium Dioxide, Iron Oxides, Mica, Tin Oxide.",0,0,0,0,0
Treatment,ALGENIST,ELEVATE Advanced Retinol Serum,98,4.8,"Water, Dimethicone, Glycerin, Butylene Glycol, Pentylene Glycol, Polymethyl Methacrylate, Dimethicone Crosspolymer, Retinol, Parachlorella Beijerinckii Exopolysaccharides, Dunaliella Salina Extract, Ceramide NP, Myristoyl Nonapeptide-3, Palmitoyl Tripeptide-1, Palmitoyl Tetrapeptide-7, Acetyl Dipeptide-1 Cetyl Ester, Glycine Soja (Soybean) Extract, Tocopherol, Squalane, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Caprylic/Capric Triglyceride, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Sodium PCA, Polysorbate 20, Dipotassium Glycyrrhizate, Sorbitan Laurate, Dimethicone/PEG-10/15 Crosspolymer, Sodium Hydroxide, Cetyl Palmitate, Hydrogenated Polydecene, Laureth-23, Polysorbate 60, Disodium EDTA, Hydroxyethylcellulose, Carbomer, Sodium Lactate, Sorbitan Isostearate, Trideceth-6 Phosphate, Dipropylene Glycol, Sodium Citrate, Mica, Caprylyl Glycol, Chlorphenesin, Phenoxyethanol, Fragrance, Linalool, Titanium Dioxide (CI77891).",1,1,1,0,0
Eye cream,PERRICONE MD,Vitamin C Ester Brightening Eye Serum,60,4.1,"Cyclotetrasiloxane, Cyclopentasiloxane, Tetrahexyldecyl Ascorbate, Squalane, Tocopheryl Acetate, Bisabolol, Elaeis Guineensis (Palm) Oil, Tocotrienols, Fragrance, Ethoxydiglycol, Tocopherol, Ascorbyl Palmitate, Dimethyl MEA (DMAE).",0,0,0,0,0
Sun protect,SHISEIDO,Ultimate Sun Protection Cream Broad Spectrum SPF 50+ Wetforce For Face,36,4.1,"Water, Dimethicone, Sd Alcohol 40-B, Isohexadecane, Butylene Glycol, Isopropyl Myristate, Methyl Methacrylate Crosspolymer, Lauryl Peg-9 Polydimethylsiloxyethyl Dimethicone, Xylitol, Glycerin, Polybutylene Glycol/Ppg-9/1 Copolymer,Isododecane,Trimethylsiloxysilicate, Disteardimonium Hectorite, Peg-6, Dextrin Palmitate, Peg-32, Peg/Ppg-14/7 Dimethyl Ether, Saxifraga Sarmentosa Extract, Scutellaria Baicalensis Root Extract, Ononis Spinosa Root Extract, Ectoin, Sophora Angustifolia Root Extract, Silica, Hydrogen Dimethicone, Carboxydecyl Trisiloxane, Aluminum Hydroxide, Stearic Acid, Trisodium Edta, Polymethylsilsesquioxane, Talc, Alcohol, Bht, Syzygium Jambos Leaf Extract, Tocopherol, Phenoxyethanol, Fragrance.",0,0,0,0,0
Face Mask,CLARINS,V-Facial Intensive Wrap,60,4.9,"Water, Glycerin, Kaolin, Alcohol, Cetearyl Ethylhexanoate, Cetearyl Alcohol, Betaine, Cetyl Alcohol, Polymethyl Methacrylate, Butylene Glycol, Caffeine, Glyceryl Stearate, Ci 77891/Titanium Dioxide, Gellan Gum, Dimethicone, Phenoxyisopropanol, Escin, Ethylhexylglycerin, Sodium Cetearyl Sulfate, Sodium Lauryl Sulfate, Sodium Acrylates Copolymer, Hydrogenated Polyisobutene, Disodium Edta, Zingiber Zerumbet Extract, Parfum/Fragrance, Phospholipids, Polyglyceryl-10 Stearate, Helianthus Annuus (Sunflower) Seed Oil, Tromethamine, Alumina, Ethylene Brassylate, Xylitol, Alchemilla Vulgaris Extract, Callicarpa Japonica Fruit Extract.",1,1,1,1,1
Cleanser,ALGENIST,GENIUS Ultimate Anti-Aging Melting Cleanser,38,4.1,"C12-15 Alkyl Benzoate, Ethylhexyl Palmitate, Caprylic/Capric Triglyceride, Glycerin, Water (Aqua), Sucrose Laurate, Olea Europaea (Olive) Fruit Oil, Persea Gratissima (Avocado) Oil, Chlorella Protothecoides Oil, Algae Exopolysaccharides, Prunus Amygdalus Dulcis (Sweet Almond) Oil, Vaccinium Myrtillus Seed Oil, Retinyl Palmitate, Tocopheryl Acetate, Caprylyl Glycol, Chlorphenesin, Phenoxyethanol, Fragrance (Parfum), Benzyl Benzoate, Chromium Oxide Greens (CI 77288).",0,0,0,0,0
Eye cream,SHISEIDO,Essential Energy Eye Definer,42,0.0,"Water, Dimethicone, Glycerin, Sd Alcohol 40-B (Alcohol Denat.), Butylene Glycol, Dipropylene Glycol, Peg-10 Dimethicone, Polymethylsilsesquioxane, Diphenylsiloxy Phenyl Trimethicone, Disteardimonium Hectorite, Trehalose, Titanium Dioxide (Ci 77891), Pentaerythrityl Tetraethylhexanoate, Sodium Chloride, Peg-150, Isostearic Acid, Phenoxyethanol, Mica, Disodium Edta, Tocopheryl Acetate, Sodium Citrate, Fragrance, Alcohol, Trimethylsiloxysilicate, Tin Oxide, Caffeine, Aluminum Hydroxide, Polysilicone-2, Citric Acid, Hydrogen Dimethicone, Hexyl Cinnamal, Iron Oxides (Ci 77491), Tocopherol, Limonene, Linalool, Sodium Metabisulfite, Talc, Citronellol, Angelica Keiskei Leaf/Stem Extract, Sanguisorba Officinalis Root Extract, Crataegus Monogyna Flower Extract, Geraniol, Sodium Acetylated Hyaluronate, Vaccinium Macrocarpon (Cranberry) Seed Oil, Cinnamomum Cassia Bark Extract, Citrus Unshiu Peel Extract, Zingiber Aromaticus Extract, Rubus Idaeus (Raspberry) Fruit Extract, Coix Lacryma-Jobi Ma-Yuen Seed Extract, Helianthus Annuus (Sunflower) Seed Oil, Rosmarinus Officinalis (Rosemary) Leaf Extract (Rosmarinus Officinalis Leaf Extract).",1,1,1,1,1
Treatment,SHISEIDO,White Lucent Luminizing Surge,62,4.5,"Water, Butylene Glycol, Glycerin, Hydrogenated Polydecene, Dipropylene Glycol, Dimethicone, Xylitol, Isodecyl Neopentanoate, Peg-60 Glyceryl Isostearate, Cetyl Ethylhexanoate, Potassium Methoxysalicylate, Peg-5 Glyceryl Stearate, Behenyl Alcohol, Microcrystalline Wax(Cera Microcristallina/Cire Microcristalline), Stearic Acid, Phenoxyethanol, Isostearic Acid, Behenic Acid, Hydrogenated Palm Oil, Batyl Alcohol, Potassium Hydroxide, Carbomer, Elaeis Guineensis (Palm) Kernel Oil, Methylparaben, Elaeis Guineensis (Palm) Oil, Peg/Ppg-14/7 Dimethyl Ether, Tocopheryl Acetate, 2-O-Ethyl Ascorbic Acid, Fragrance (Parfum), Succinoglycan, Disodium Edta, Sodium Metaphosphate, Butylphenyl Methylpropional, Sodium Metabisulfite, Limonene, Linalool, Alpha-Isomethyl Ionone, Sodium Hyaluronate, Prunus Yedoensis Leaf Extract, Paeonia Albiflora Root Extract, Crataegus Monogyna Flower Extract, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Rehmannia Chinensis Root Extract, Iron Oxides (Ci 77492), Polyquaternium-51, Tocopherol, Iron Oxides (Ci 77491), Rosa Roxburghii Fruit Extract, Benzoic Acid, Citric Acid.",1,1,1,1,0
Treatment,SHISEIDO,Bio-Performance Glow Revival Serum,92,4.3,"Water, Dipropylene Glycol, Glycerin, Dimethicone, Diphenylsiloxy Phenyl Trimethicone, Sd Alcohol 40-B (Alcohol Denat.), Peg-20, Trehalose, Pentaerythrityl Tetraethylhexanoate, Behenyl Alcohol, Silica, Isostearic Acid, Mica, Phytosteryl Macadamiate, Titanium Dioxide (Ci 77891), Stearyl Alcohol, Phenoxyethanol, Sodium Methyl Stearoyl Taurate, Lauryl Betaine, Methylparaben, Carbomer, Xylitol, Tocopheryl Acetate, Sodium Hyaluronate, Potassium Hydroxidw, Disodium Edta, Fragrance, Glycyl Glycine, 2-O-Ethyl Ascorbic Acid, Sodium Metaphosphate, Butylene Glycol, Limonene, Sodium Metabisulfite, Dipotassium Glycyrrhizate, Oryzanol, Magnesium Ascorbyl Phosphate, Saccharomyces Ferment Lysate Filtrate, Alcohol, Hexyl Cinnamal, Benzyl Benzoate, Butylphenyl Methylpropional, Linalool, Sodium Acetylated Hyaluronate, Iron Oxides (Ci 77491), Alpha-Isomethyl Ionone, Crataegus Monogyna Flower Extract, Citronellol, Geraniol, Sodium Benzoate, Tocopherol, Camellia Sinensis Leaf Extract, Cinnamomum Cassia Bark Extract.",0,0,0,0,0
Moisturizer,SHISEIDO,White Lucent MultiBright Night Cream,92,4.1,Visit the Shiseido boutique,1,1,1,1,0
Face Mask,SEPHORA COLLECTION,Face Mask - Coconut - Nourishing,6,3.5,"Water, Butylene Glycol, Glycerin, Betaine, Mannitol, 1,2-Hexanediol, Hydroxyacetophenone, Saccharide Isomerate, Xanthan Gum, Ammonium Glycyrrhizate, Chenopodium Quinoa Seed Extract, PEG-40 Hydrogenated Castor Oil, Parfum (Fragrance), Caffeine, Zinc Gluconate, Cocos Nucifera (Coconut) Fruit Extract, Phenoxyethanol, Cocos Nucifera (Coconut) Oil, Citric Acid, Aesculus Hippocastanum (Horse Chestnut) Seed Extract, Sodium Citrate, Potassium Sorbate, Sodium Benzoate, Gardenia Tahitensis Flower, Tocopherol.",1,1,1,1,1
Cleanser,LANCER,The Method: Polish Blemish Control,75,4.7,"Water, Sodium C14-16 Olefin Sulfonate, Acrylates Copolymer, Glycerin, Cocamidopropyl Betaine, Mannitol, Jojoba beads, Syringa Vulgaris (Lilac) Leaf Cell Culture Extract, Mentha Piperita (Peppermint) Oil, Melaleuca Alternifolia (Tea Tree) Leaf Oil, Hydroxypropyl Methylcellulose, Sodium PCA, Cellulose, Salicylic Acid, Disodium Cocoamphodiacetate, Panthenol, Niacinamide, Dextrin, Maltodextrin, Amylopectin, Disodium EDTA, Sodium Hydroxide, Polydextrose, Caprylyl Glycol, Phenoxyethanol, Chlorphenesin, Methylisothiazolinone, Methylchloroisothiazolinone, Fragrance, Limonene, Iron Oxides (CI 77492).",1,0,1,1,0
Face Mask,SHISEIDO,White Lucent Power Brightening Mask,70,4.4,-4MSK: Helps remove melanin trapped in dark spots and ion force complex works to slough off the surface cells that contain melanin.,0,0,0,0,0
Cleanser,BELIF,Witch Hazel Herbal Extract Toner,28,4.6,"Water, Monarda Didyma Leaf Extract 8%, Glycerin, Alcohol Denat, Butylene Glycol, Salvia Officinalis (Sage) Leaf Extract, Corchorus Olitorius Leaf Extract, Glycerin, 1,2-Hexanediol, Pentaerythirityl Tetraethylhexanoate, Hexyldecyl Ethylhexanoate, Poncirus Trifoliata Fruit Extract, Alcohol Denat, Avena Sativa (Oat) Kernel Extract*, Calendula Officinalis Flower Extract*, Nepeta Cataria Extract*, Rubus Idaeus (Raspberry) Leaf Extract*, Baptisia Tinctoria Root Extract*, Stellaria Media (Chickweed) Extract*, Sodium Hyaluronate, Cyclopentasiloxane, Betaine, Tromethamine, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Dimethicone, Trisodium EDTA, Fragrance**, Limonene. *Napiers Original Formula. **Fragrances of Natural Origin.",0,0,0,0,0
