Label,Brand,Name,Price,Rank,Ingredients,Combination,Dry,Normal,Oily,Sensitive
Cleanser,ORIGINS,Checks and Balances™ Frothy Face Wash,23,4.3,"Water, Lavandula Angustifolia (Lavender) Flower Water, Myristic Acid, Glycerin, Behenic Acid, Sodium Methyl Cocoyl Taurate, Palmitic Acid, Potassium Hydroxide, Lauric Acid, Stearic Acid, Anthemis Nobilis Flower Oil *, Mentha Viridis (Spearmint) Leaf Oil*, Pelargonium Graveolens Flower Oil*, Lavandula Hybrida Oil*, Citrus Aurantium Bergamia (Bergamot) Fruit Oil*, Styrax Benzoin Gum, Linalool, Peg-3 Distearate, Tourmaline, Laminaria Saccharina Extract, Hydrolyzed Wheat Protein, Cetearyl Alcohol, Polyquaternium-7, Butylene Glycol, Disodium Edta, Methylchloroisothiazolinone, Methylisothiazolinone.*Essential Oil.",1,1,1,1,1
Eye cream,ALGENIST,GENIUS Ultimate Anti-Aging Eye Cream,74,3.7,"Water, Caprylic/Capric Triglyceride, Glycerin, Butyrospermum Parkii (Shea) Butter, Hydrogenated Polyisobutene, Chlorella Protothecoides Oil, Dimethicone, Glyceryl Stearate, PEG-100 Stearate, Cetearyl Alcohol, Cetyl Alcohol, Pentylene Glycol, Silica, Algae Exopolysaccharides, Vegetable Collagen, Algae Extract, Palmitoyl Oligopeptide, Palmitoyl Tetrapeptide-7, Copper Lysine Prolinate, Methyl Glucoside Phosphate, Albiza Julibrissin Bark Extract, Kigelia Africana Fruit Extract, Plantago Lanceolata Leaf Extract, Chrysin, Darutoside, Sodium PCA, Leuconostoc/Radish Root Ferment Filtrate, Stearic Acid, Ceteareth-20, Caprylyl Glycol, Steareth-20, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Butylene Glycol, Sodium Benzoate, Potassium Sorbate, Xanthan Gum, Chlorhexidine Digluconate, N-Hydroxysuccinimide, Chlorphenesin, Sodium Citrate, Disodium EDTA, Citric Acid, Sodium Hydroxide, Phenoxyethanol.",0,0,0,0,0
Moisturizer,FARMACY,Sleep Tight Firming Night Balm with Echinacea GreenEnvy™,48,4.3,"Prunus Amygdalus Dulcis (Sweet Almond) Oil, Coco-Caprylate, Dextrin Palmitate, Helianthus Annuus (Sunflower) Seed Oil, Sorbitan Sesquioleate, Caprylic/Capric Triglyceride, Limnanthes Alba (Meadowfoam) Seed Oil, Tetrahexyldecyl Ascorbate, Octyldodecanol, Patented Echinacea Purpurea 'Greenenvytm' Root Extract, Crambe Abyssinica Seed Oil, Oenothera Biennis (Evening Primrose) Oil, Oryza Sativa (Rice) Bran Oil, Simmondsia Chinensis (Jojoba) Seed Oil, Vitis Vinifera (Grape) Seed Oil, Amber Powder, Amino-Esters-1, Bidens Pilosa Extract, Cananga Odorata Flower Oil, Cardiospermum Halicacabum Flower/Leaf/Vine Extract, Citrus Aurantifolia (Lime) Oil, Citrus Aurantium Bergamia (Bergamot) Fruit Oil, Citrus Aurantium Dulcis (Orange) Peel Oil, Coccinia Indica Fruit Extract, Corallina Officinalis Extract, Corcuma Longa (Turmeric) Root Extract, Echinacea Purpurea Extract, Elaeis Guineensis (Palm) Oil, Gossypium Herbaceum (Cotton) Seed Oil, Helianthus Annuus (Sunflower) Seed Oil Unsaponifiables, Linum Usitatissimum (Linseed) Seed Oil, Melia Azadirachta Flower Extract, Melia Azadirachta Leaf Extract, Moringa Oleifera Seed Oil, Ocimum Sanctum Leaf Extract, Ormenis Multicaulis (Chamomile) Flower Oil, Phenoxyethanol, Ribes Nigrum (Black Currant) Seed Oil, Rosmarinus Officinalis (Rosemary) Leaf Extract, Silica Silylate, Solanum Melongena (Eggplant) Fruit Extract, Spilanthes Acmella Flower Extract, Tocopherol, Tocopheryl Acetate, Water (Aqua), Zingier Officinale (Ginger) Root Oil.",1,1,1,1,1
Face Mask,BOSCIA,Luminizing Black Charcoal Mask,34,3.9,"Water, Polyvinyl Alcohol, Hamamelis Virginiana (Witch Hazel) Water, Glycereth-26, Butylene Glycol, Glycerin, Pentylene Glycol, Montmorillonite, Polysorbate 20, Acrylates/Palmeth-25 Acrylate Copolymer, Acrylates Copolymer, Lonicera Japonica (Honeysuckle) Flower Extract, Xanthan Gum, Ascorbyl Glucoside, Lonicera Caprifolium (Honeysuckle) Flower Extract, Diglycerin, Simmondsia Chinensis (Jojoba) Seed Extract, Epilobium Angustifolium Flower/Leaf/Stem Extract, Pinus Pinaster Bark Extract, Rosmarinus Officinalis (Rosemary) Leaf Oil, Eucalyptus Globulus Leaf Oil, Charcoal Powder, Iron Oxides (CI 77499).",1,1,1,1,1
Moisturizer,PERRICONE MD,Cold Plasma Sub-D Firming Neck Treatment,135,3.8,"Water, Glycolic Acid, L-Tyrosine, Dimethyl MEA (DMAE), Isopropyl Palmitate, Acetyl Carnitine HCl, Arginine, Cetearyl Alcohol, Glyceryl Stearate, PEG-100 Stearate, Phosphatidylcholine, Thioctic Acid (Alpha-Lipoic Acid), Rosa Moschata (Rosehip) Seed Oil, Vaccinium Macrocarpon (Cranberry) Seed Oil, Ceteareth-20, Caffeine, Dimethicone, BHT, Saccaromyces Ferment, Magnesium Aspartate, Zinc Gluconate, Phenoxyethanol, Rhodiola Rosea Root Extract, Caprylyl Glycol, Phytic Acid, Carnosine, Disodium EDTA, Elaeis Guineensis (Palm) Oil, Astaxanthin, Copper Gluconate, Tocotrienols, Sorbic Acid, Parfum (Fragrance), Limonene, Tocopherol, Sodium Hyaluronate, Linalool, Alanyl Glutamine.",1,1,1,1,1
Cleanser,LA MER,The Cleansing Gel,95,4.2,"Declustered Water (+)/Aqua/Eau De-Structuree (+), Cocamidopropyl Hydroxysultaine, Sodium Cocoyl Sarcosinate, Coco-Betaine, Sodium Laureth Sulfate, Sodium Chloride, Aloe Barbadensis Leaf Extract, Avena Sativa (Oat) Kernel Extract, Algae (Seaweed) Extract, Sesamum Indicum (Sesame) Seed Oil, Medicago Sativa (Alfalfa) Seed Powder, Helianthus Annuus (Sunflower) Seedcake, Prunus Amygdalus Dulcis (Sweet Almond) Seed Meal, Eucalyptus Globulus (Eucalyptus) Leaf Oil, Sodium Gluconate, Copper Gluconate, Calcium Gluconate, Magnesium Gluconate, Zinc Gluconate, Tocopheryl Succinate, Niacin, Sesamum Indicum (Sesame) Seed Powder, Butylene Glycol, Sucrose, Caprylyl Glycol, Sodium Bicarbonate, Tourmaline, Hexylene Glycol, Fragrance, Edta, Disodium Edta, Methylchloroisothiazolinone, Methylisothiazolinone, Phenoxyethanol, Alpha-Isomethyl Ionone, Geraniol, Butylphenyl Methylpropional, Linalool, Green 5 (Ci 61570), Yellow 5 (Ci 19140)",0,0,0,0,0
Treatment,MURAD,Rapid Relief Acne Spot Treatment,22,4.1,"Water, Alcohol, Hamamelis Virginiana (Witch Hazel) Water, Propanediol, Pentylene Glycol, Glycerin, Silica, Butylene Glycol, Polyacrylate Crosspolymer-6, C12-15 Alkyl Lactate, Aesculus Hippocastanum (Horse Chestnut) Seed Extract, Avena Sativa (Oat) Kernel Extract, Urea, Yeast Amino Acids, Trehalose, Inositol, Taurine, Betaine, Thymol, Terpineol, Hydroxyphenyl Propamidobenzoic Acid, Shea Butter Ethyl Esters, 4-t-Butylcyclohexanol, Disodium EDTA, Sodium Hydroxide.",1,0,0,1,0
Moisturizer,SHISEIDO,Benefiance NutriPerfect Night Cream,94,4.7,No Info,0,0,0,0,0
Sun protect,MDSOLARSCIENCES,Mineral Crème Broad Spectrum SPF 50 UVA-UVB Sunscreen,30,4.3,"Dimethicone, Caprylic/Capric Triglyceride, Dimethicone Crosspolymer, Dimethicone/Vinyl Dimethicone Crosspolymer, Butyloctyl Salicylate, Glyceryl Isostearate, Polyester-8, Polysilicone-15, Behenic Acid, Camelia Sinensis Leaf Extract, Caprooyl Phytosphingosine, Ceramide AP, Ceramide EOP, Ceramide EOS, Ceramide NP, Ceramide NS, Ceteareth-25, Cetyl Alcohol, Cholesterol, Glycerin, Iron Oxides, PEG/PPG-18/18 Dimethicone, Punica Granatum Extract, Silica, Tetrahexyldecyl Ascorbate, Tocopheryl Acetate, Triethoxycaprylysilane, Vaccinum Macrocarpon (Cranberry) Fruit Extract.",1,1,1,0,1
Moisturizer,KATE SOMERVILLE,Goat Milk Moisturizing Cream,65,4.1,"Water, Ethylhexyl Palmitate, Myristyl Myristate, Glyceryl Stearate, PEG-100 Stearate, Cetearyl Ethylhexanoate, Decyl Oleate, Glycerin, Propanediol, Goat Milk Powder, Lactose, Milk Protein, Helianthus Annuus (Sunflower) Seed Oil, Hamamelis Virginiana (Witch Hazel) Flower Water, Cocos Nucifera (Coconut) Oil, Persea Gratissima (Avocado) Oil, Simmondsia Chinensis (Jojoba) Seed Oil, Vitis Vinifera (Grape) Seed Oil, Aloe Barbadensis Leaf Juice Powder, Oryza Sativa (Rice) Bran Extract, Rosmarinus Officinalis (Rosemary) Leaf Extract, Tocopheryl Acetate, Tocopherol, Caprylyl Glycol, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Phenoxyethanol, Ethylhexylglycerin, Hexylene Glycol, Xanthan Gum, Aminomethyl Propanol, Disodium EDTA, Lactic Acid, Benzoic Acid.",1,1,1,1,1
Cleanser,ORIGINS,Modern Friction™ Cleansing Oil with Radiance-Boosting White & Purple Rice,29,4.5,"Glycereth-26, Glycine Soja (Soybean) Oil, Peg-25 Glyceryl Trioleate, Polysorbate 85, Peg-12 Diisostearate, Citrus Limon (Lemon) Peel Oil*, Citrus Aurantium Dulcis (Orange) Peel Oil*, Citrus Grandis (Grapefruit) Peel Oil*, Mentha Viridis (Spearmint) Leaf Oil*, Citrus Aurantium Bergamia (Bergamot) Fruit Oil*, Ricinus Communis (Castor) Seed Oil, Cucumis Sativus (Cucumber) Fruit Extract, Cinnamomum Camphora (Camphor) Leaf Extract, Limonene, Linalool, Citral, Sorbitan Trioleate, Oryza Sativa (Rice) Bran Oil, Oryza Sativa (Rice) Extract, Butylene Glycol, Tocopheryl Acetate, Benzophenone-4, Tocopherol, Dextrin, Water, Yellow 5 (Ci 19140), Red 33 (Ci 17200), Ext. Violet 2 (Ci 60730) * Essential Oil Please be aware that ingredient lists may change or vary from time to time.� Please refer to the ingredient list on the product package you receive for the most up to date list of ingredients.",1,1,1,1,0
Face Mask,BOSCIA,Luminizing Pink Charcoal Mask,34,3.5,"Water, Polyvinyl Alcohol, Hamamelis Virginiana (Witch Hazel) Water, Glycereth-26, Butylene Glycol, Glycerin, Pentylene Glycol, Montmorillonite, Polysorbate 20, Acrylates/Palmeth-25 Acrylate Copolymer, Acrylates Copolymer, Lonicera Japonica (Honeysuckle) Flower Extract, Xanthan Gum, Ascorbyl Glucoside, Lonicera Caprifolium (Honeysuckle) Flower Extract, Diglycerin, Simmondsia Chinensis (Jojoba) Seed Extract, Epilobium Angustifolium Flower/Leaf/Stem Extract, Pinus Pinaster Bark Extract, Rosmarinus Officinalis (Rosemary) Leaf Oil, Eucalyptus Globulus Leaf Oil, Charcoal Powder, Titanium Dioxide (CI 77891), Carmine (CI 75470).",1,0,1,1,1
Treatment,BECCA,Skin Love Glow Elixir,48,4.4,"Water, Butylene Glycol, Ascorbyl Glucoside, Honey, Methyl Gluceth-20, BIS-PEG-18 Methyl Ether Dimethyl Silane, Acetyl Glucosamine, Glycyrrhiza Glabra (Licorice) Leaf Extract, Sigesbeckia Orientalis (St. Paul's Wort) Extract, Whey Protein, Vaccinium Macrocarpon (Cranberry) Fruit Extract, Lycium Chinense (Wolfberry) Fruit Extract, Paeonia Suffruticosa (Peony) Root Extract, Gentiana Lutea (Gentian) Root Extract, Vaccinium Angustifolium (Blueberry) Fruit Extract, Algae Extract, Polygonum Cuspidatum Root Extract, Yeast Extract, Molasses Extract, Hydrolyzed Rice Bran Extract, Caffeine, Sodium Hyaluronate, Tocopheryl Linoleate/Oleate, Fragrance, Trehalose, Squalane, Ergothioneine, Glycerin, Glycereth-26, PEG-75, Oleth-3 Phosphate, Mica, Oleth-3, Titanium Dioxide (Ci 77891), Caprylyl Glycol, Carbomer, Oleth-5, Xanthan Gum, Citric Acid, Hexylene Glycol, Ethylhexyl Methoxycinnamate, Sodium Hydroxide, Linalool, Geraniol, Alpha-Isomethyl Ionone, Citronellol, Tetrasodium EDTA, Disodium EDTA, Blue 1 (Ci 42090), BHT, Phenoxyethanol.",0,0,0,0,0
Cleanser,OLEHENRIKSEN,Pore-Balance™ Facial Sauna Scrub,28,4.6,"PEG-400, Kaolin, Zeolite, Volcanic Sand, Glyceryl Stearate, Butylene Glycol, Cetearyl Alcohol, Water, Glycerin, Cetearyl Glucoside, Phenoxyethanol, Glycolic Acid, Lactic Acid, Melia Azadirachta Seed Oil, Linoleic Acid, Caprylyl Glycol, Eucalyptus Globululs Leaf Oil, Mentha Piperita (Peppermint) Oil, Enantia Chlorantha Bark Extract, Chondrus Crispus (Carrageenan) Extract, Camellia Sinensis Leaf Extract, Linolenic Acid, Hexylene Glycol, Ethylhexylglycerin, Decyl Glucoside, Tocopherol, Oleanolic Acid, Limonene.",1,0,0,1,0
Moisturizer,GLAMGLOW,DREAMDUO™ Overnight Transforming Treatment,59,4.2,"Water, Dimethicone, Isohexadecane, Glycerin, Bis-Peg-18 Methyl Ether Dimethyl Silane, Butylene Glycol, Peg-10 Dimethicone, Propanediol, Petrolatum, Disteardimonium Hectorite, Tocopheryl Acetate, Sodium Hyaluronate, Tetrahexyldecyl Ascorbate, Camellia Sinensis (Green Tea) Leaf Extract, Citrus Reticulata (Tangerine) Peel Extract, Cladosiphon Okamuranus Extract, Coffea Arabica (Coffee) Seed Extract, Cucumis Sativus (Cucumber) Fruit Extract, Garcinia Mangostana Peel Extract, Helianthus Annuus (Sunflower) Seedcake, Hordeum Vulgare (Barley) Extract/Extrait D'Orge, Lycium Chinense (Wolfberry) Fruit Extract, Punica Granatum (Pomegranate) Extract, Sapindus Mukorossi Fruit Extract, Vaccinium Angustifolium (Blueberry) Fruit Extract, Vaccinium Macrocarpon (Cranberry) Fruit Extract, Yeast Extract/Faex/Extrait De Levure, Caesalpinia Spinosa Gum, Caffeine, Propylene Glycol Dicaprate, Ergothioneine, Sorbitol, Trehalose, Menthoxypropanediol, Dextrin, Triethoxycaprylylsilane, Polyethylene, Polysilicone-11, Glucosamine Hcl, Isododecane, Peg-6, Peg-32, Propylene Carbonate, Caprylyl Glycol, Hexylene Glycol, Citric Acid, Ethylhexyl Hydroxystearate, Fragrance, Citral, Limonene, Linalool, Bht, Disodium Edta, Sodium Citrate, Phenoxyethanol, Bismuth Oxychloride (Ci 77163), Iron Oxides (Ci 77499) Rds Product Name",1,1,1,1,0
Sun protect,DERMADOCTOR,Photo Dynamic Therapy® 3–in–1 Facial Lotion With Broad Spectrum SPF 30,85,3.9,"Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Anacyclus Pyrethrum Root Extract, Arnica Montana Flower Extract, Water, Benzylidene Dimethoxydimethylindanone, Butyloctyl Salicylate, Butylparaben, C12-15 Alkyl Benzoate, Camellia Oleifera (Green Tea) Leaf Extract, Camellia Sinensis (White Tea) Leaf Extract, Carbomer, Cucumis Sativus (Cucumber) Fruit Extract, Cyclohexasiloxane, Cyclopentasiloxane, Diazolidinyl Urea, Disodium EDTA, Ethylparaben, Glycerin, Glyceryl Stearate SE, Lentinula Edodes (Shiitake Mushroom) Extract, Methyl Methacrylate/ Glycol Dimethacrylate Crosspolymer, Methylparaben, Morinda Citrifolia Extract, Phenoxyethanol, Polysorbate 20, Propylparaben, Punica Granatum (Pomegranate) Fruit Extract, Sodium Ascorbyl Phosphate, Sodium Hyaluronate, Sorbitan Oleate, Stearic Acid, Tocopherol, Tocopheryl Acetate, Tricalcium Phosphate, Triethanolamine, Ubiquinone, Yeast Amino Acids.",0,0,0,0,0
Treatment,AMOREPACIFIC,MOISTURE BOUND Rejuvenating Serum,100,4.4,"Phyllostachis Bambusoides Juice, Alcohol, Glycerin, Propanediol, Butylene Glycol, Squalane, Peg/Ppg-17/6 Copolymer, Cyclopentasiloxane, Camellia Sinensis Leaf Extract, Pentaerythrityl Tetraethylhexanoate, Dimethicone, Niacinamide, Acetyl Glucosamine, Betaine, Opuntia Coccinellifera Fruit Extract, Glycine Soja (Soybean) Seed Extract, Nelumbo Nucifera Flower Extract, Hydrolyzed Phyllostachis Bambusoides, Hydrolyzed Camellia Sinensis Leaf, Theanine, Epigallocatechin Gallate, Kaempferol, Camellia Sinensis Flower Extract, Natto Gum, Caffeine, Beta-Glucan, Sodium Hyaluronate, Cyclohexasiloxane, Methyl Gluceth-20, Pca Dimethicone, Polymethylsilsesquioxane, Tocopherol, Phytantriol, C12-16 Alcohols, Bis-Peg-18 Methyl Ether Dimethyl Silane, Hydroxypropyl Starch Phosphate, Stearyl Behenate, Dimethiconol, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Polysorbate 20, Carbomer, Palmitic Acid, Hydrogenated Lecithin, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Limnanthes Alba (Meadowfoam) Seed Oil, Polyglyceryl-3 Methylglucose Distearate, Mannan, Peg-15 Pentaerythrityl Tetra(Laureth-6 Carboxylate), Poloxamer 407, Ammonium Acryloyldimethyltaurate/Vp Copolymer, Tromethamine, Disodium Edta, Ethylhexylglycerin, Phenoxyethanol, Fragrance.",1,1,1,0,1
Moisturizer,BOBBI BROWN,BB Cream SPF 35,47,3.9,"-Octinoxate 7.50%, Octisalate 4.00%, Oxybenzone 2.50%, Titanium Dioxide 1.10%: Sunscreen.",1,0,1,1,0
Sun protect,BLACK UP,Primer Broad Spectrum Sunscreen SPF 25,45,4.7,"Water, Butyloctyl Salicylate, Polysilicone-11, Dimethiconol Behenate, Tribehenin Peg-20 Esters, Polymethylsilsesquioxane, Glycerin, Hdi/Trimethylol Hexyllactone Crosspolymer, Cetearyl Alcohol, Cetearyl Glucoside, Magnesium Aluminum Silicate, Dimethicone, Sodium Lauryl Glucose Carboxylate, Hydroxyacetophenone, Lauryl Glucoside, Cetearyl Isononanoate, Tocopheryl Acetate, Xanthan Gum, Caprylyl Glycol, 1,2-Hexanediol, Ceteareth-20, Bht, Disodium Edta, Glyceryl Stearate, Ethylhexylglycerin, Laureth-12, Ceteareth-12, Cetyl Palmitate, Sodium Hyaluronate, Hydrolyzed Eruca Sativa Leaf, Citric Acid, Sodium Benzoate, Potassium Sorbate, Benzyl Salicylate, Citronellol, Limonene, Alpha Isomethyl Ionone, Hexyl Cinnamal, Butylphenyl Met Hylpropional, Linalool, Fragrance.",0,0,0,0,0
Moisturizer,SATURDAY SKIN,Featherweight Daily Moisturizing Cream,49,4.6,"Water, Butylene Glycol, Ethylhexyl Palmitate, Glycerin, Cyclopentasiloxane, Dipropylene Glyco,l Octyldodecyl Myristate, Silica, Cetearyl Alcohol, Cyclohexasiloxane, Polysorbate 60, 1,2-Hexanediol, Citrus Limon (Lemon) Peel Oil, Juniperus Mexicana Oil, Hydrolyzed Avocado Protein, Citrus Aurantium Dulcis (Orange) Peel Oil, Citrus Grandis (Grapefruit) Peel Oil, Eucalyptus Globulus Leaf Oil, Lavandula Angustifolia (Lavender) Oil, Rosmarinus Officinalis (Rosemary) Leaf Oil, Ananas Sativus (Pineapple) Fruit Extract, Pyrus Malus (Apple) Fruit Extract, Actinidia Chinensis (Kiwi) Fruit Extract, Fragaria Vesca (Strawberry) Fruit Extract, Prunus Persica (Peach) Fruit Extract, Vitis Vinifera (Grape) Fruit Extract, Ficus Carica (Fig) Fruit Extract, Ginkgo Biloba Nut Extract, Morus Alba Fruit Extract, Punica Granatum Fruit Extract, Phoenix Dactylifera (Date) Seed, Glyceryl Stearate, Ammonium Acryloyldimethyltaurate/VP Copolymer, Sorbitan Sesquioleate, Tromethamine, PEG-100 Stearate, Caprylyl Glycol, Cetearyl Olivate, Sorbitan Olivate, Stearic Acid, Dimethicone Crosspolymer, Dimethiconol, Hydrogenated Lecithin, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Ceteareth-20, Maltodextrin, Saccharide Hydrolysate, Cholesterol, PEG-800, Ascorbic Acid, Polysorbate 20, sh-Oligopeptide-1, sh-Polypeptide-1, sh-Oligopeptide-2, sh-Polypeptide-22, sh-Polypeptide-45, sh-Polypeptide-8, sh-Polypeptide-9, Carbomer, Xanthan Gum, Disodium EDTA, Phenoxyethanol.",1,1,1,1,1
Cleanser,KATE SOMERVILLE,Clarifying Treatment Toner,26,4.2,"Water, Methyl Gluceth-10, Hamamelis Virginiana (Witch Hazel) Water, Butylene Glycol, Phytic Acid, Chamomilla Recutita (Matricaria) Extract, Aloe Barbadensis Leaf Juice Powder, Panthenol, Nordihydroguaiaretic Acid, Oleanolic Acid, Glycerin, PEG-60 Almond Glycerides, Caprylyl Glycol, Lactic Acid, Potassium Sorbate, Sodium Benzoate, Disodium EDTA, Carbomer, Sodium Hydroxide, Chlorphenesin.",0,0,0,0,0
Treatment,OLEHENRIKSEN,Power Peel™ Transforming Facial System,50,4.6,"Water, Kaolin, Prunus Amygdalus Dulcis (Sweet Almond) Oil, Glycerin, Cetyl Alcohol, Caprylic/Capric Triglyceride, Helianthus Annuus (Sunflower) Seed Oil, Glyceryl Stearate SE, Titanium Dioxide (CI 77891), Magnesium Aluminum Silicate, Dimethicone, Ceteareth-20, Aloe Barbadensis Leaf Juice, Phenoxyethanol, Tocopheryl Acetate, Bisabolol, Sodium Benzoate, Parfum/Fragrance, Caprylyl Glycol, Algae Extract, Potassium Sorbate, Vitis Vinifera (Grape) Seed Oil, Simmondsia Chinensis (Jojoba) Seed Oil, Hexylene Glycol, Ethylhexylglycerin, Chamomilla Recutita (Matricaria) Flower Extract, Borago Officinalis Seed Oil, Allantoin, Oenothera Biennis (Evening Primrose) Seed Extract, Citric Acid, Tocopherol, Sodium Sulfite, Ascorbyl Palmitate, Hydroxycitronellal, Linalool.",1,1,1,1,1
Treatment,LANCER,Lift Serum Intense with Stem Cell Recovery Complex,275,5.0,"Water, Glycerin, Cyclopentasiloxane, Caprylic/Capric Triglyceride, Pentylene Glycol, Cetearyl Alcohol, Dimethicone, Squalane, Vitis Vinifera (Grape) Juice Extract, Glycine Soja (Soybean) Extract, Vitis Vinifera (Grape) Fruit Cell Extract, Tropaeolum Majus Extract, Hydrolyzed Manihot Esculenta Tuber Extract, Hexapeptide-48 HCl, Sodium Hyaluronate, Crithmum Maritimum Callus Culture Filtrate, Acrylates/Dimethicone Copolymer, Polyglyceryl-4 Diisostearate/Polyhydroxystearate/Sebacate, Sodium Hyaluronate Crosspolymer, Lecithin, Glyceryl Stearate, PEG-100 Stearate, Ethylhexyl Stearate, Sodium Isostearate, Isomalt, Ceteareth-20, Disodium EDTA, Sclerotium Gum, Propanediol, Gold, Phenoxyethanol, Caprylyl Glycol, Sodium Benzoate, Benzyl Benzoate, Xanthan Gum, Chlorphenesin, Ethylhexylglycerin, Butylphenyl Methylpropional, Fragrance, Limonene, Mica, Titanium Dioxide (CI 77891), Iron Oxides (CI 77491).",1,1,1,0,0
Cleanser,LA MER,The Tonic,95,4.1,"Declustered Water (-)/Aqua/Eau De-Structuree (-), Methyl Gluceth-20, Glycereth-26, Laminaria Saccharina Extract, Algae (Seaweed) Extract, Sesamum Indicum (Sesame) Seed Oil, Medicago Sativa (Alfalfa) Seed Powder, Helianthus Annuus (Sunflower) Seedcake, Prunus Amygdalus Dulcis (Sweet Almond) Seed Meal, Eucalyptus Globulus (Eucalyptus) Leaf Oil, Sodium Gluconate, Copper Gluconate, Calcium Gluconate, Magnesium Gluconate, Zinc Gluconate, Tocopheryl Succinate, Niacin, Sesamum Indicum (Sesame) Seed Powder, Butylene Glycol, Ppg-28-Buteth-35, Ppg-5-Ceteth-20, Sodium Hyaluronate, Citric Acid, Sodium Citrate, Polysorbate 20, Sucrose, Caffeine, Disodium Edta, Benzophenone-4, Phenoxyethanol, Potassium Sorbate, Fragrance, Linalool, Yellow 5 (Ci 19140), Red 33 (Ci 17200)",1,1,1,1,1
Moisturizer,SHISEIDO,Future Solution LX Total Regenerating Cream,280,4.0,"Dipropylene Glycol, Glycerin, Dimethicone, Butylene Glycol, Xylitol, Piperidinepropionic Acid, Petrolatum, Mineral Oil(Paraffinum Liquidum/Huile Minerale), Diisostearyl Malate, Myristyl Myristate, Pentaerythrityl Tetrabehenate/Benzoate/Ethylhexanoate, Behenyl Alcohol, Glyceryl Stearate Se, Stearyl Alcohol, Pentaerythrityl Tetraethylhexanoate, Batyl Alcohol, Dimethicone Crosspolymer, Beheneth-20, Phenoxyethanol, Dimethylacrylamide/Sodium Acryloyldimethyltaurate Crosspolymer, Fragrance, Sorbitan Tristearate, Sodium Methyl Stearoyl Taurate, Peg/Ppg-17/4 Dimethyl Ether, Tocopheryl Acetate, Sodium Citrate, Bht, Xanthan Gum, Trisodium Edta, Sodium Metabisulfite, Linalool, Citric Acid, Sodium Metaphosphate, Iron Oxides (Ci 77492), Phytosteryl/Octyldodecyl Lauroyl Glutamate, Butylphenyl Methylpropional, Alcohol, Limonene, 2-O-Ethyl Ascorbic Acid, Alpha-Isomethyl Ionone, Citronellol, Geraniol, Benzyl Benzoate, Prunus Speciosa Leaf Extract, Angelica Acutiloba Root Extract, Iron Oxides (Ci 77491), Sanguisorba Officinalis Root Extract, Isodonis Japonicus Leaf/Stalk Extract, Camellia Sinensis Leaf Extract, Tocopherol.",1,1,1,1,1
Treatment,BOSCIA,Clear Complexion Moisturizer,36,3.6,"Water, Butylene Glycol, Isononyl Isononanoate, Pentylene Glycol, DiisopropylAdipate 6938-94-9, Silica, Cellulose, Steareth-2, Sclerotium Gum, Isopropyl Myristate, Argania Spinosa Kernel Oil, Steareth-21, Polyglyceryl-10 Stearate, Glycerin, Decylene Glycol, Phyllostachys Bambusoides Extract, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Polysorbate 20, Lonicera Japonica (Honeysuckle) Flower Extract, Vaccinium Myrtillus Fruit Extract, Salix Nigra (Willow) Bark Extract, Squalane, Sesamum Indicum (Sesame) Seed Oil, Lonicera Caprifolium (Honeysuckle) Flower Extract, Saccharum Officinarum (Sugar Cane) Extract, Polysorbate 60, L-Alanyl-L-Glutamine, Diglycerin, Citrus Limon (Lemon) Fruit Extract, Citrus Aurantuim Dulcis (Orange) Fruit Extract, Simmondsia Chinensis (Jojoba) Seed Extract, Serenoa Serrulata Fruit Extract, Beta-Sitosterol, Epilobium Angustifolium Flower/Leaf/Stem Extract, Acer Saccharum (Sugar Maple) Extract, Rosmarinus Officinalis (Rosemary) Leaf Oil, Aluminum Hydroxide, Stearic Acid, Tocopherol, Pinus Pinaster Bark Extract, Avena Sativa (Oat) Kernel Extract, Pelargonium Graveolens Flower Oil, Citrus Aurantium Dulcis (Orange) Peel Oil, Lavandula Angustifolia (Lavender) Oil, Eugenia Caryophyllus (Clove) Leaf Oil, Titanium Dioxide (Ci 77891).",1,1,1,1,1
