Label,Brand,Name,Price,Rank,Ingredients,Combination,Dry,Normal,Oily,Sensitive
Moisturizer,LA MER,Crème de la Mer Mini,85,4.1,"Algae (Seaweed) Extract, Mineral Oil, Petrolatum, Glycerin, Isohexadecane, Microcrystalline Wax, Lanolin Alcohol, Citrus Aurantifolia (Lime) Extract, Sesamum Indicum (Sesame) Seed Oil, Eucalyptus Globulus (Eucalyptus) Leaf Oil, Sesamum Indicum (Sesame) Seed Powder, Medicago Sativa (Alfalfa) Seed Powder, Helianthus Annuus (Sunflower) Seedcake, Prunus Amygdalus Dulcis (Sweet Almond) Seed Meal, Sodium Gluconate, Copper Gluconate, Calcium Gluconate, Magnesium Gluconate, Zinc Gluconate, Magnesium Sulfate, Paraffin, Tocopheryl Succinate, Niacin, Water, Beta-Carotene, Decyl Oleate, Aluminum Distearate, Octyldodecanol, Citric Acid, Cyanocobalamin, Magnesium Stearate, Panthenol, Limonene, Geraniol, Linalool, Hydroxycitronellal, Citronellol, Benzyl Salicylate, Citral, Sodium Benzoate, Alcohol Denat., Fragrance.",1,1,1,1,1
Treatment,CAUDALIE,Vine[Activ] Vitamin C Anti-Wrinkle Serum,52,4.1,"Water, Squalane*, Butylene Glycol*, Glycerin*, C14-22 Alcohols*, Ethylhexylglycerin, Ascorbyl Tetraisopalmitate, Polyacrylate Crosspolymer-6, Parfum (Fragrance), Tocopherol*, Glyceryl Stearate Se*, Palmitoyl Grape Seed Extract*, C12-20 Alkyl Glucoside*, Hydrolyzed Hyaluronic Acid , Phenylpropanol, Picea Abies Extract*, Propanediol*, Acacia Senegal Gum*, Caprylyl Glycol, Xanthan Gum, Sodium Phytate*, Citric Acid* (193/031) *. Plant Origin.",1,1,1,1,1
Eye cream,FIRST AID BEAUTY,"Eye Duty Triple Remedy: Brighten, Depuff and Smooth",36,4.0,"Water, Glycerin, Cyclopentasiloxane, Dimethicone, Pentylene Glycol, Isononyl Isononanoate, Polyglyceryl-3 Polydimethylsiloxyethyl Dimethicone, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Caffeine, Corallina Officinalis Extract, Camellia Sinensis Leaf Extract, Chrysanthemum Parthenium (Feverfew) Extract, Glycyrrhiza Glabra (Licorice) Root Extract, Retinyl Palmitate, Aminobutyric Acid, Tocopherol, Hydrogenated Lecithin, Ethylhexyl Methoxycrylene, Isopropyl Myristate, Isohexadecane, Diethylhexyl Syringylidenemalonate, Hydrogenated Phosphatidylcholine, Sodium Polymethacrylate, Polysorbate 60, Isopropyl Titanium Triisostearate, Stearalkonium Hectorite, Polysilicone-11, Xanthan Gum, Sorbitan Isostearate, Aluminum Hydroxide, Stearic Acid, Polyester-8, Propylene Carbonate, Polyhydroxystearic Acid, Phenoxyethanol, Benzyl Alcohol, Potassium Sorbate, Sodium Benzoate, CI 77491, 77492 (Iron Oxides), CI 77891 (Titanium Dioxide).",1,1,1,1,1
Face Mask,SUMMER FRIDAYS,Jet Lag Mask,48,4.1,"Water, Caprylic/Capric Triglyceride, Castanea Sativa (Chestnut) Seed Extract, Diheptyl Succinate, Capryloyl Glycerin/Sebacic Acid Copolymer, Pentylene Glycol, Butyrospermum Parkii (Shea)Butter, Cetearyl Alcohol, Niacinamide, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Glycerin, Sorbitan Stearate, Glyceryl Stearate, PEG 100 Stearate, Phenoxyethanol, Ethylhexylglycerin, Phyalis Angulate Extract, Ceramide 3, Ceramide 6 II, Ceramide 1, Phytosphingosine, Cholesterol, Sodium Lauroyl Lactylate, Carbomer, Xanthan Gum, Sodium Hyaluronate, Aminopropyl Ascorbyl Phosphate, Tetrasodium Glutamate Diacetate, Arginine, Tocopheryl Acetate, Mentha Arvensis (Cornmint) Oil, Mentha Piperita (Peppermint) Oil, Citrus Aurantium Dulcis (Orange)Peel Oil, Cucumis Sativus (Cucumber) Fruit Extract.",1,1,1,1,1
Eye cream,ORIGINS,Dr. Weil For Origins™ Mega-Mushroom Skin Relief Eye Serum,50,4.0,"Water, Dimethicone, Butylene Glycol, Polysorbate 40, Peg-100 Stearate, Cetyl Ricinoleate, Trisiloxane, Silica, Caprylic/Capric Triglyceride, Myristyl Alcohol, Olea Europaea (Olive) Fruit Oil*, Helianthus Annuus (Sunflower) Seed Oil*, Hippophae Rhamnoides Extract*, Citrus Grandis (Grapefruit) Peel Extract, Zingiber Officinale (Ginger) Root Extract*, Prunus Amygdalus Dulcis (Sweet Almond) Seed Extract, Curcuma Longa (Turmeric) Root Extract*, Ganoderma Lucidum (Mushroom) Extract, Rosmarinus Officinalis (Rosemary) Leaf Extract, Silybum Marianum (Lady'S Thistle) Extract, Helianthus Annuus (Sunflower) Seed Extract, Aesculus Hippocastanum (Horse Chestnut) Bark Extract, Ocimum Sanctum Leaf Extract, Silybum Marianum Fruit Extract, Fuscoporia Obliqua Extract, Perilla Ocymoides Seed Extract, Cordyceps Sinensis Extract, Jojoba Wax Peg-120 Esters, Aminopropyl Ascorbyl Phosphate, Phytosphingosine, Yeast Extract/Faex/Extrait De Levure, Ethylhexylglycerin, Caprylyl Glycol, Tribehenin, Glycerin, Sodium Hyaluronate, Dextrin, Tromethamine, Sorbic Acid, Carbomer, Cellulose, Chlorphenesin, Phenoxyethanol *Organic Olive Oil, Organic Sunflower Oil, Organic Sea Buckthorn Extract, Organic Ginger Extract, Organic Turmeric Extract Please be aware that ingredient lists may change or vary from time to time.� Please refer to the ingredient list on the product package you receive for the most up to date list of ingredients.",0,0,0,0,0
Cleanser,SUNDAY RILEY,C.E.O. C + E Micro-Dissolve Cleansing Oil,38,4.3,"Isoamyl Laurate, Sorbitan Oleate, Isostearyl Isostearate, Triethylhexanoin, PEG-10 Laurate, Caprylic/Capric Triglyceride, Aqua (Water), Decyl Glucoside, Propanediol, Polyglyceryl-2 Caprate, Squalane, Methylpropanediol, Citrus Reticulata (Tangerine) Peel Oil, Sodium Phytate, C30 Hydrocarbons, Phenoxyethanol, Tocopherol, Microcitrus Australasica (Lime Pearl) Fruit Extract, Salix Alba (Willow) Bark Extract, Curcuma Longa (Turmeric) Root Extract, Butyrospermum Parkii (Shea) Butter Extract, Alcohol Denat., Rosa Canina (Rosehips) Fruit Extract, Citrus Tangerina (Tangerine) Extract, Oenothera Biennis (Evening Primrose) Seed Extract, Nasturtium Officinale (Watercress) Extract, Camellia Sinensis (White Tea) Leaf Extract, Tetrahexyldecyl Ascorbate, Caprylyl Glycol.",1,1,1,1,1
Sun protect,MDSOLARSCIENCES,Mineral Moisture Defense Body Broad Spectrum SPF 50 UVA-UVB Sunscreen,39,4.1,"Dimethicone, Caprylic/CapricTriglyceride, Dimethicone Crosspolymer, Dimethicone/Vinyl Dimethicone Crosspolymer, Butyloctyl Salicylate, Glyceryl Isostearate, Polyester-8, Polysilicone-15, Behenic Acid, Camelia Sinensis Leaf Extract, Caprooyl Phytosphingosine, Ceramide AP, Ceramide EOP, Ceramide EOS, Ceramide NP, Ceramide NS, Ceteareth-25, Cetyl Alcohol, Cholesterol, Glycerin, Iron Oxides, PEG/PPG-18/18 Dimethicone, Punica Granatum Extract, Silica, Tetrahexyldecyl Ascorbate, Tocopheryl Acetate, Triethoxycaprylysilane, Vaccinum Macrocarpon (Cranberry) Fruit Extract.",0,0,0,0,0
Treatment,CLARINS,Shaping Facial Lift Total V Contouring Serum,81,3.7,"Water, Alcohol, Caprylic/Capric Triglyceride, Butylene Glycol, Glycerin, Betaine, Dicaprylyl Carbonate, Caffeine, Carbomer, Tromethamine, Avena Sativa (Oat) Kernel Extract, Ethylhexylglycerin, Parfum/Fragrance, Polyacrylamide, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Escin, Zingiber Zerumbet Extract, Sodium Acrylates Copolymer, C13-14 Isoparaffin, Hydrogenated Polyisobutene, Disodium Edta, Linalool, Phospholipids, Limonene, Laureth-7, Polyglyceryl-10 Stearate, Sodium Benzoate, Helianthus Annuus (Sunflower) Seed Oil, Citronellol, Baccharis Genistelloides Extract, Ethylene Brassylate, Diospyros Kaki Fruit Extract, Paullinia Cupana Seed Extract,Eugenol, Potassium Sorbate.",1,1,1,1,0
Face Mask,LA MER,The Lifting and Firming Mask Mini,75,5.0,"Declustered Water (-)/Aqua/Eau De-Structuree (-), Declustered Water (+)/Aqua/Eau De-Structuree (+), Algae (Seaweed) Extract, Dimethicone, Hdi/Trimethylol Hexyllactone Crosspolymer, Cyclopentasiloxane, Hydrogenated Polyisobutene, Caprylic/Capric/Myristic/Stearic Triglyceride, Polysilicone-11, Peg-100 Stearate, Peg-8 Dimethicone, Peg-10 Dimethicone, Glyceryl Triacetyl Ricinoleate, Macadamia Integrifolia Seed Oil, Sesamum Indicum (Sesame) Seed Oil, Medicago Sativa (Alfalfa) Seed Powder, Helianthus Annuus (Sunflower) Seedcake, Prunus Amygdalus Dulcis (Sweet Almond) Seed Meal, Eucalyptus Globulus (Eucalyptus) Leaf Oil, Sodium Gluconate, Copper Gluconate, Calcium Gluconate, Magnesium Gluconate, Zinc Gluconate, Tocopheryl Succinate, Niacin, Sesamum Indicum (Sesame) Seed Powder, Vitis Vinifera (Grape) Seed Extract, Citrus Aurantifolia (Lime) Peel Extract, Sigesbeckia Orientalis (St. Paul'S Wort) Extract, Crithmum Maritimum Extract, Eryngium Maritimum Extract, Polygonum Cuspidatum Root Extract, Silybum Marianum (Lady'S Thistle) Extract, Bupleurum Falcatum Root Extract, Humulus Lupulus (Hops) Extract, Citrus Reticulata (Tangerine) Peel Extract, Mimosa Tenuiflora Bark Extract, Narcissus Tazetta Bulb Extract, Chlorella Vulgaris Extract, Saccharomyces Lysate Extract, Prunus Mume Fruit Extract, Whey Protein/Lactis Protein/Proteine Du Petit-Lait, Gelidium Cartilagineum Extract, Glycerin, Coenzyme A, Micrococcus Lysate, Laminaria Digitata Extract, Rosmarinus Officinalis (Rosemary) Leaf Extract, Laminaria Ochroleuca Extract, Punica Granatum (Pomegranate) Fruit Juice, Sorbitol, Corallina Officinalis Extract, Molasses Extract/Saccharum Officinarum/Extrait De Melasse, Glycine Soja (Soybean) Seed Extract, Tourmaline, Caffeine, Linolenic Acid, Hydrogenated Lecithin, Gold, Hydrolyzed Wheat Protein, Glycosaminoglycans, Palmitoyl Hexapeptide-12, Ammonium Acryloyldimethyltaurate/Beheneth-25 Methacrylate Crosspolymer, Bifida Ferment Lysate, Alcaligenes Polysaccharides, Butylene Glycol, Tetraacetylphytosphingosine, Dipotassium Glycyrrhizate, Lecithin, Acetyl Glucosamine, Sodium Hyaluronate, Laureth-23, Acetyl Hexapeptide-8, Linoleic Acid, Dipalmitoyl Hydroxyproline, Propylene Glycol Diethylhexanoate, Yeast Extract/Faex/Extrait De Levure, Triethylhexanoin, Caprylic/Capric Triglyceride, Laureth-4, Tocopheryl Acetate, Diethylhexyl Syringylidenemalonate, Pentylene Glycol, Peg-8, Alcohol Denat., Potassium Sorbate, Yeast Polysaccharides, Hydroxypropyl Cyclodextrin, Nordihydroguaiaretic Acid, Cyclodextrin, Maltodextrin, Sucrose, Glyceryl Polymethacrylate, Fragrance, Polymethylsilsesquioxane, Silica, Ethylbisiminomethylguaiacol Manganese Chloride, Disodium Edta, Phenoxyethanol, Linalool, Hydroxycitronellal, Citronellol, Geraniol, Limonene, Green 5 (Ci 61570)",0,0,0,0,0
Moisturizer,CAUDALIE,Premier Cru Cream,140,4.4,"Water, Butylene Glycol*, Caprylic/Capric Triglyceride*, Hydrogenated Ethylhexyl Olivate*, Cetearyl Alcohol*, Cetearyl Glucoside*, Hydrogenated Olive Oil Unsaponifiables*, Niacinamide, Sesamum Indicum (Sesame) Seed Oil*, Vitis Vinifera (Grape) Seed Oil*, Prunus Armeniaca (Apricot) Kernel Oil*, Coco-Caprylate/Caprate*, Glycerin*, Hydrolyzed Hyaluronic Acid*, Palmitoyl Grape Seed Extract*, Palmitoyl Grapevine Shoot Extract*, Hydrogenated Apricot Kernel Oil*, Helianthus Annuus (Sunflower) Seed Oil*, Palmitoyl Tripeptide-1, Palmitoyl Tetrapeptide-7*, Tocopherol*, Sodium Carboxymethyl Beta-Glucan, Adenosine, Pentaerythrityl Distearate, Potassium Cetyl Phosphate, Carbomer, Caprylyl Glycol, Sorbitan Isostearate*, Parfum (Fragrance), Ethylhexyl Palmitate, Xanthan Gum, Potassium Sorbate, Lecithin*, Tribehenin*, Sodium Hydroxide, Sodium Phytate*, Lactic Acid, Citronellol, Coumarin, Geraniol, Linalool. *Plant Origin.",1,1,1,1,1
Face Mask,PETER THOMAS ROTH,24K Gold Mask Pure Luxury Lift & Firm Mask,80,3.4,"Glycerin, Water, Sodium Hyaluronate, Caffeine, Olivine Extract, Colloidal Gold, Pentylene Glycol, Carbomer, Sodium Hydroxide, Potassium Sorbate, Sodium Benzoate, Sodium Metabisulfite, Mica, Phenoxyethanol, Gold (Ci 77480), Iron Oxides (Ci 77491), Titanium Dioxide (Ci 77891).",1,1,1,1,1
Treatment,PERRICONE MD,H2 Elemental Energy Hydrating Booster Serum,100,4.1,"Water, Methyl Gluceth-20, Ascorbyl Glucoside, Betaine, Ectoin, Hydrolyzed Sodium Hyaluronate, Dipotassium Glycyrrhizate, Sea Whip Extract, Lactobacillus Ferment, Panthenol, Sodium Hyaluronate, Tocopherol, Saccharide Isomerate, Allantoin, 1,2-Hexandiol, Acrylates/Vinyl Isodecanoate Crosspolymer, Butylene Glycol, Caprylyl Glycol, Polysorbate 20, Potassium Hydroxide, Sodium Borohydride, Trisodium Ethylene diamine Disuccinate, Phosphatidycholine.",1,1,1,1,1
Cleanser,SK-II,Facial Treatment Cleansing Oil,70,4.5,"Water, Sodium Lauroyl Glutamate, Propylene Glycol, PEG-150 Stearate, Galactomyces Ferment Filtrate (Pitera), Sodium PCA, Glycol Stearate, Butylene Glycol, Cocamide MEA, Rosa Canina Fruit Oil, Stearamide AMP, Pentylene Glycol, Salix Alba Bark Extract/Salix Alba (Willow) Bark Extract, Dipotassium Glycyrrhizate, Hydroxyphenyl Propamidobenzoic Acid, Ascorbyl Palmitate, BHT, Phenethyl Alcohol, Methylparaben, Propylparaben.",1,1,1,1,1
Face Mask,TOO COOL FOR SCHOOL,Egg Mousse Pack,20,3.5,"Water, Betaine, Butylene Glycol, Lauryl Phosphate, Isopentane, Trehalose, Carbon Dioxide, Arginine, Potassium Laureth Phosphate, Laureth-1 Phosphate, Polyglyceryl-10 Laurate, Egg Yolk Extract/Extrait De Jaune D'oeuf, Albumen Extract, Dipropylene Glycol, Potassium Hydroxide, Glyceryl Caprylate, Caprylyl Glycol, Ppg-3 Caprylyl Ether, Acrylates /C10-30 Alkyl Acrylate Crosspolymer, Sodium Citrate, Citric Acid, Xanthan Gum, Carbomer, Disodium Edta, Phenoxyethanol, Methylparaben, Fragrance.",0,0,0,0,0
Cleanser,FARMACY,New Day Gentle Exfoliating Grains,30,4.5,"Sodium Cocoyl Isethionate, Zea Mays (Corn) Starch, Sodium Bicarbonate, Sodium Lauroyl Glutamate, Vaccinium Macrocarpon (Cranberry) Seed Powder, Citric Acid, Water/Aqua/Eau, Mannan, Phaseolus Angularis (Adzuki) Seed Powder, Spirulina Plantensis Powder, Echinacea Purpurea Root Extract, P-Anisic Acid, Salix Alba (Willow) Bark Extract, Ascorbic Acid, Tetrahexyldecyl Ascorbate, Glycerin, Butylene Glycol, Lactobacillus/Lemon Peel Ferment Extract, Camellia Oleifera Leaf Extract, Daucus Carota Sativa (Carrot) Root Extract, Althaea Officinalis Root Extract.",1,1,1,1,1
Face Mask,FRESH,Black Tea Firming Overnight Mask Mini,35,4.0,"Water, Glycerin, Butylene Glycol, Jojoba Esters, Isohexadecane, Ammonium Acryloyldimethyltaurate/Vp Copolymer, Dicaprylyl Carbonate, Camellia Oleifera Seed Oil, Pentylene Glycol, Ethylhexyl Palmitate, Mirabilis Jalapa Extract, Glyceryl Stearate, Steareth-21, Caprylic/Capric Triglyceride, Dimethicone, Oxidized Corn Oil, Butyrospermum Parkii (Shea Butter), Cera Alba (Beeswax), Kigelia, Africana Fruit Extract, Saccharomyces Ferment Filtrate, Camellia Sinensis Leaf Extract, Rubus Fruticosus (Blackberry) Leaf Extract, Litichi Chinensis Seed Extract, Rosa Damascena Flower Oil, Sodium Hyaluronate, Adenosine, Tocopheryl Acetate, Tocopherol, Ceteareth-20, Behenyl Alcohol, Fragrance, Ceteareth-12, Cetearyl Alcohol, Sodium Citrate, Sodium Polyacrylate Starch, Sodium Polyacrylate, Sorbitan Laurate, Disodium Edta, Maltodextrin, Silica, Tetrasodium Edta, Hydroxyethylcellulose, Acetyl Dipeptide-1 Cetyl Ester, Citric Acid, Ci 77891 (Titanium Dioxide), BHT, Potassium Sorbate, Biotin, Phenoxyethanol, Linalool, Citronellol, Geraniol.",1,1,1,0,0
Treatment,CLINIQUE,Acne Solutions Clear Skin System Starter Kit,28,4.0,"Water , Glycerin , Butylene Glycol , Sodium Methyl Cocoyl Taurate , Sucrose , Disodium Phosphate , Arginine Cocoate , Laminaria Saccharina Extract , Cola Nitida (Kola) Seed Extract , Caffeine , Algae Extract , Mentha Piperita (Peppermint) , Sea Whip Extract , Peg/Ppg-18/18 Dimethicone , Sodium Hyaluronate , Ppg-6 Decyltetradeceth-30 , Lactobacillus Ferment , Stearamidopropyl Dimethylamine , Longifolene , Acetyl Glucosamine , Capryloyl Glycine , Perilla Aldehyde , 10-Hydroxydecanoic Acid , Polyquaternium-7 , Beta-Caryophyllene , Phospholipids , Sodium Stearate , Sodium Salicylate , Disodium Edta , Phenoxyethanol , Chloroxylenol Rds Product Name: Acne Solutions Clarifying Lotion Division: Cl (Clinique)Active Ingredient: Salicylic Acid 1.50%Water , Alcohol Denat. , Nylon-12 , Butylene Glycol , Hamamelis Virginiana (Witch Hazel) , Laminaria Saccharina Extract , Caffeine , Sucrose , Glycerin , Acetyl Glucosamine , Sorbitol , Sea Whip Extract , Barium Sulfate , 10-Hydroxydecanoic Acid , Silica , Disodium Edta , Benzalkonium Chloride Rds Product Name: Acne Solutions Clearing Moisturize Division: Cl (Clinique)Active Ingredient: Benzoyl Peroxide 2.50%Water , Cyclopentasiloxane , Butylene Glycol , Ceteareth-20 , Dimethicone , Sucrose , Camellia Sinensis (Green Tea) Leaf Extract , Hordeum Vulgare (Barley) Extract/Extrait D'Orge , Acetyl Glucosamine , Lactobacillus Ferment , Poria Cocos Sclerotium Extract , Laminaria Saccharina Extract , Polymethyl Methacrylate , Gentiana Lutea (Gentian) Root Extract , Helianthus Annuus (Sunflower) Seedcake , Saccharomyces Lysate Extract , Astrocaryum Murumuru Butter , Acrylamide/Sodium Acryloyldimethyltaurate Copolymer , Myristyl Alcohol , Glycerin , Zeolite , Algae Extract , Linoleic Acid , 10-Hydroxydecanoic Acid , Cucumis Sativus (Cucumber) Fruit Extract , Caffeine , Cholesterol , Tocopheryl Acetate , Bisabolol , Longifolene , Polysorbate 80 , Sodium Hyaluronate , Beta-Caryophyllene , Propylene Glycol Dicaprate , Capryloyl Glycine , Quaternium-22 , Mentha Piperita (Peppermint) , Perilla Aldehyde , Caprylyl Glycol , Isohexadecane , Xanthan Gum , Disodium Edta , Chloroxylenol , Phenoxyethanol , Titanium Dioxide (Ci 77891)",0,0,0,0,0
Moisturizer,LANCÔME,Énergie de Vie The Smoothing & Plumping Water-Infused Cream,55,4.2,Visit the Lancôme boutique,1,1,1,1,1
Moisturizer,BAREMINERALS,COMPLEXION RESCUE™ Tinted Moisturizer Broad Spectrum SPF 30,30,3.9,"Water, Coconut Alkanes, Propanediol, Squalane, Trehalose, Isostearic Acid, Glycerin, Silica, Agar, Caprylic/Capric Triglyceride, Globularia Cordifolia Callus Culture Extract, Salicornia Herbacea Extract, Melilotus Officinalis Extract, Coco-Caprylate/Caprate, Butylene Glycol, Lauroyl Lysine, Sodium Hyaluronate, Succinoglycan, Polysorbate 60, Cellulose Gum, Polyglyceryl-4 Laurate/Succinate, Sorbitan Sesquiisostearate, Magnesium Stearate, Magnesium Hydroxide, Magnesium Chloride, Potassium Chloride, Calcium Chloride, Potassium Sorbate, Phenoxyethanol. May Contain: Titanium Dioxide, Iron Oxides.",0,0,0,0,0
Sun protect,ESTÉE LAUDER,Advanced Time Zone SPF 15- Normal/Combination Skin,75,3.8,"Adv Timezone Age Rvr N/C Lwcrspf15 Division: El (Estee Lauder)Active Ingredients: Avobenzone 3.00% , Octinoxate 7.50% , Octisalate 5.00%Ingredients: Water , Butylene Glycol , Glycerin , Octyldodecyl Myristate , Neopentyl Glycol Diheptanoate , Dimethicone , Glyceryl Stearate , Citrullus Vulgaris (Watermelon) Fruit Extract , Sigesbeckia Orientalis (St. Paul'S Wort) Extract , Pyrus Malus (Apple) Fruit Extract , Lens Esculenta (Lentil) Fruit Extract , Centaurium Erythraea (Centaury) Extract , Laminaria Digitata Extract , Hordeum Vulgare (Barley) Extract/Extrait D'Orge , Cucumis Sativus (Cucumber) Fruit Extract , Tamarindus Indica Seed Extract , Salicornia Herbacea Extract , Polygonum Cuspidatum Root Extract , Vitis Vinifera (Grape) Seed Extract , Hydrolyzed Rice Extract , Rosmarinus Officinalis (Rosemary) Extract , Selaginella Tamariscina (Spike Moss) Extract , Humulus Lupulus (Hops) Extract , Citrus Reticulata (Tangerine) Peel Extract , Yeast Extract/Faex/Extrait De Levure , Limonium Vulgare Flower/Leaf/Stem Extract , Whey Protein/Lactis Protein/Proteine Du Petit-Lait , Thermus Thermophillus Ferment , Cetyl Alcohol , Pentaerythrityl Tetraethylhexanoate , Hydrogenated Lecithin , Polyethylene , Caprylic/Capric/Myristic/Stearic Triglyceride , Punica Granatum (Pomegranate) Fruit Juice , Cholesterol , Sucrose , Linoleic Acid , Caffeine , Acetyl Glucosamine , Linolenic Acid , Adenosine Phosphate , Lactoperoxidase , Phospholipids , Acetyl Hexapeptide-8 , Glucose Oxidase , Peg-100 Stearate , Acrylamide/Sodium Acryloyldimethyltaurate Copolymer , Tocopheryl Acetate , Triolein , Behenyl Alcohol , Phytantriol , Trehalose , Pvp/Hexadecene Copolymer , Pentylene Glycol , Hdi/Ppg/Polycaprolactone Crosspolymer , Caprylic/Capric Triglyceride , Polysilicone-11 , Isohexadecane , Caprylyl Glycol , Propylene Glycol Dicaprate , Sodium Pca , Helianthus Annuus (Sunflower) Seedcake , Polysorbate 80 , Glucose , Sodium Hyaluronate , Sodium Lactate , Phytosteryl Canola Glycerides , Oleic Acid , Palmitic Acid , Stearic Acid , Potassium Sulfate , Decarboxy Carnosine Hcl , Nordihydroguaiaretic Acid , Cyclodextrin , Carbomer , Hexylene Glycol , Potassium Hydroxide , Fragrance , Silica , Ethylbisiminomethylguaiacol Manganese Chloride , Disodium Edta , Bht , Phenoxyethanol",0,0,0,0,0
Cleanser,SUNDAY RILEY,Martian Mattifying Melting Water-Gel Toner,55,3.9,"Water, Alcohol Denat., Dicaprylyl Carbonate, Dimethyl Isosorbide, Sorbeth-30 Tetraisostearate, Sorbitan Sesquiisostearate, PPG-8 Ceteth-20, Acrylates/Beheneth-25 Methacrylate Copolymer, Dipropylene Glycol, Taraktogenos Kurzii Seed Oil, Nigella Sativa (Black Cumin) Seed Oil, Leptospermum Scoparium (Manuka) Branch/Leaf Oil, Potassium Lauroyl Wheat Amino Acids, Palm Glycerides, Capryloyl Glycine, Magnolia Grandiflora Bark Extract, Lauryl Lactate, Phenoxyethanol, Caprylyl Glycol, Chlorphenesin, Tapioca Starch, Polymethylsilsesquioxane, Bentonite, Tapioca Starch (and) Polymethylsilsequioxane, Lauryl Lactate, Phenoxyethanol, Propanediol, Cucumis Sativus (Cucumber) Fruit Extract, Althaea Officinalis (Marshmallow) Root Extract, Hammamelis Virginiana (Witch Hazel) Leaf Extract, Camellia Sinensis (Green Tea) Leaf Extract, Cymbopogan Schoenanthus (Lemongrass) Oil, Chlorphenesin, Caprylyl Glycol, Triethanolamine, Melia Azadirachta Leaf Extract, Melia Azadirachta Flower Extract, Amino Esters-1, Mimosa Tenuiflora Bark Extract, Coccinia Indica Fruit Extract, Solanum Melongena (Eggplant) Fruit Extract, Aloe Barbadensis Flower Extract, Lawsonia Inermis (Henna) Extract, Ocimum Sanctum Leaf Extract, Curcuma Longa (Turmeric) Root Extract, Corallina Officinalis Extract, Ocimum Basilicum (Basil) Flower/Leaf Extract, Pearl Powder.",1,0,1,1,1
Eye cream,PERRICONE MD,Cold Plasma+ Eye,110,4.0,"Water, Isopropyl Palmitate, Cetearyl Alcohol, Glyceryl Stearate, PEG-100 Stearate, Hydrolyzed Jojoba Esters, Ceteareth-20, Olea Europaea (Olive) Fruit Oil, Tetrahexyldecyl Ascorbate, Benzyl Alcohol, Phosphatidylcholine, Acetyl Tetrapeptide-5, Palmitoyl Tripeptide-1, Palmitoyl Tetrapeptide-7, Echium Plantagineum Seed Oil, Helianthus Annuus (Sunflower) Seed Oil, Copper Tripeptide-1, Magnesium Aspartate, Zinc Gluconate, Rosmarinus O_cinalis (Rosemary) Leaf Extract, Copper Gluconate, N-Hydroxysuccinimide, Tocopherol, Sodium Hyaluronate, Chrysin, Disodium EDTA, Hydrogenated Vegetable Oil, Glycerin, Dimethicone, Cyclopentasiloxane, Steareth-20, Silica, Titanium Dioxide (CI 77891), Iron Oxides (CI 77491).",1,1,1,1,1
Moisturizer,HERBIVORE,Rose Hibiscus Coconut Water Hydrating Face Mist,32,4.1,"Water, Aloe Barbadensis Leaf Water, Rosa Damascena Flower Water, Hamamelis Virginiana (Witch Hazel) Flower Water, Leuconostoc/Radish Root Ferment Filterate, Hibiscus Sabdariffa Flower Extract, Cocos Nucifera (Coconut) Water, Melia Azadirachta Flower Extract, Coccinia Indica Fruit Extract (Neer Sikkappu Red).",1,1,1,1,1
Face Mask,CHARLOTTE TILBURY,Goddess Clay Mask,55,4.3,"Water, Stearic Acid, Glycerin, Prunus Amygdalus Dulcis (Sweet Almond) Oil, Kaolin, Titanium Dioxide (Ci 77891), Glyceryl Stearate, Triethanolamine, Phenoxyethanol, Ethylhexylglycerin, Parfum (Fragrance), Chlorphenesin, Disodium Edta, Rosa Canina Fruit Oil, Peg-8, Iron Oxides (Ci 77491), Iron Oxides (Ci 77492), Iron Oxides (Ci 77499), Helianthus Annuus (Sunflower) Seed Oil, Tocopherol, Ascorbyl Palmitate, Nicotiana Sylvestris Leaf Cell Culture, Ascorbic Acid, Citric Acid, Plumeria Rubra Flower Extract, Hexyl Cinnamal, Benzyl Benzoate, Linalool, Hydroxycitronellal, Cinnamyl Alcohol.",1,1,1,1,1
Eye cream,KATE SOMERVILLE,Goat Milk De-Puffing Eye Balm,38,3.9,"Water, Propanediol, Bis-PEG-18 Methyl Ether Dimethyl Silane, Glycerin, Sodium Stearate, Di-PPG-2 Myreth-10 Adipate, Synthetic Fluorphlogopite, Goat Milk Powder, Lactose, Milk Protein, Manuka (Leptospermum) Honey Extract, Jojoba Oil PEG-150 Esters, Aloe Barbadensis Leaf Extract, Medicago Sativa (Alfalfa) Seed Extract, Polianthes Tuberosa Callus Extract, Hydrolyzed Lupine Protein, Menthoxypropanediol, Phenoxyethanol, Ethylhexylglycerin, Lactic Acid.",1,1,1,1,1
Cleanser,INDIE LEE,CoQ-10 Toner,32,4.4,"Water, Aloe Barbadensis, Ubiquinone (Coenzyme Q10), Hyaluronic Acid, Anthemis Nobilis (Chamomile), Salvia Officinalis (Sage), Carica Papaya Leaf Extract, Cucums Sativus (Cucumber) Extract, Citrus Aurantium Flower Oil, Propanediol, Ethylhexylglycerin, Potassium Sorbate.",1,1,1,1,1
